subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,census-designated place,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
Splendour,instanceOf,apple cultivar,Splendour (apple)
Splendour,type,apple variety,Splendour (apple)
Splendour,color,red,Splendour (apple)
Splendour,originCountry,Canada,Splendour (apple)
Splendour,parentage,Macintosh,Splendour (apple)
Splendour,parentage,Golden Russet,Splendour (apple)
Splendour,flavor,sweet,Splendour (apple)
Splendour,texture,crisp,Splendour (apple)
Splendour,season,late summer,Splendour (apple)
Splendour,season,early fall,Splendour (apple)
Splendour,use,fresh eating,Splendour (apple)
Splendour,use,cooking,Splendour (apple)
Lones Wigger,instanceOf,American football player,Lones Wigger
Lones Wigger,position,defensive end,Lones Wigger
Lones Wigger,birthYear,1950,Lones Wigger
Lones Wigger,college,University of Utah,Lones Wigger
Lones Wigger,nflDraft,1972,Lones Wigger
Lones Wigger,nflTeam,New England Patriots,Lones Wigger
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,architecturalStyle,Greek Revival,Seth Hays House
Seth Hays House,yearBuilt,1865,Seth Hays House
Seth Hays House,historicalSignificance,listed on National Register of Historic Places,Seth Hays House
Seth Hays House,notableResident,Seth Hays,Seth Hays House
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,type,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject area,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject area,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publication frequency,monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Web of Science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Chemical Abstracts Service,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicGames,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,event,Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,year,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,field,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,field,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,type,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,founded,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,scope,"Hindu philosophy, theology, and practice",International Journal of Hindu Studies
International Journal of Hindu Studies,scope,Hindu history and culture,International Journal of Hindu Studies
David Chan Yuk-cheung,instanceOf,Hong Kong politician,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,businessman,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
