subject,predicate,object,subject_name
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-03-20,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Boulogne-Billancourt,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,termEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,languageSpoken,French,Jean-Claude Mailly
Jean-Claude Mailly,politicalAlignment,social democracy,Jean-Claude Mailly
Jean-Claude Mailly,organizationType,trade union confederation,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,leading Force Ouvrière for 14 years,Jean-Claude Mailly
Jean-Claude Mailly,country,France,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedOnRiver,James River,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,Slate River,"New Canton, Virginia"
"New Canton, Virginia",region,Piedmont region of Virginia,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",hasPostOffice,true,"New Canton, Virginia"
"New Canton, Virginia",locatedNearRiverConfluence,Slate River and James River confluence,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",FIPSCode,51-55368,"New Canton, Virginia"
"New Canton, Virginia",GNISFeatureID,1498362,"New Canton, Virginia"
"New Canton, Virginia",elevation,approximately 300 feet,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone (UTC−5),"New Canton, Virginia"
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,religion,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,history,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,culture,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,foundedYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,three times per year,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,country,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,associatedWith,James Madison University,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,arts and humanities,International Journal of Hindu Studies
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places listing,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,county,"Morris County, Kansas",Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,listedOnNRHP,true,Seth Hays House
Seth Hays House,architecturalMaterial,stone,Seth Hays House
Seth Hays House,historicSignificance,early settlement of Council Grove,Seth Hays House
Seth Hays,instanceOf,person,Seth Hays House
Seth Hays,occupation,trader,Seth Hays House
Seth Hays,occupation,merchant,Seth Hays House
Seth Hays,relatedTo,Kit Carson,Seth Hays House
Seth Hays,placeOfResidence,"Council Grove, Kansas",Seth Hays House
Seth Hays,notableFor,one of the first white settlers in Council Grove,Seth Hays House
"Council Grove, Kansas",historicSignificance,stopping point on the Santa Fe Trail,Seth Hays House
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
