subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",stateOrProvince,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",hasPostOffice,true,"New Canton, Virginia"
"New Canton, Virginia",region,Central Virginia,"New Canton, Virginia"
"New Canton, Virginia",areaType,rural,"New Canton, Virginia"
"New Canton, Virginia",nearWaterway,James River,"New Canton, Virginia"
"New Canton, Virginia",governedBy,Buckingham County government,"New Canton, Virginia"
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,religion,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Netherlands,International Journal of Hindu Studies
International Journal of Hindu Studies,foundingYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,three issues per year,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Arvind Sharma,International Journal of Hindu Studies
International Journal of Hindu Studies,countryOfPublication,Netherlands,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,subjectArea,Indian philosophy,International Journal of Hindu Studies
