subject,predicate,object,subject_name
Duolun County,instanceOf,county,Duolun County
Duolun County,locatedIn,Xilingol League,Duolun County
Duolun County,locatedIn,Inner Mongolia,Duolun County
Duolun County,locatedIn,China,Duolun County
Duolun County,country,People's Republic of China,Duolun County
Duolun County,administrativeDivisionType,county of China,Duolun County
Casekow station,instanceOf,railway station,Casekow station
Casekow station,locatedIn,Casekow,Casekow station
Casekow station,country,Germany,Casekow station
Casekow station,servedBy,Lower Silesian Railway,Casekow station
Casekow station,railwayLine,Wrocław–Szczecin railway,Casekow station
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
David Newton (artist),instanceOf,Person,David Newton (artist)
David Newton (artist),instanceOf,Artist,David Newton (artist)
David Newton (artist),occupation,Artist,David Newton (artist)
David Newton (artist),knownFor,Painting,David Newton (artist)
David Newton (artist),nationality,British,David Newton (artist)
David Newton (artist),field,Visual Arts,David Newton (artist)
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,serves,Zhangjiakou–Zhangbei intercity railway,Zhangbei station
Zhangbei station,opened,2019,Zhangbei station
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco,Santa María del Valle District
Santa María del Valle District,province,Huánuco,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Jean-Claude Mailly,instanceOf,person,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,leaderOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termPeriod,2004–2018,Jean-Claude Mailly
Tony DeMarco (dancer),instanceOf,Human,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,Dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,So You Think You Can Dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Harvington School,instanceOf,School,Harvington School
Harvington School,location,Worcestershire,Harvington School
Harvington School,location,England,Harvington School
Harvington School,location,United Kingdom,Harvington School
Harvington School,localAuthority,Worcestershire County Council,Harvington School
Harvington School,gender,Mixed,Harvington School
Harvington School,ageRange,4 to 11,Harvington School
Harvington School,schoolType,Voluntary controlled school,Harvington School
Hieracium virosum,instanceOf,species,Hieracium virosum
Hieracium virosum,genus,Hieracium,Hieracium virosum
Hieracium virosum,family,Asteraceae,Hieracium virosum
Hieracium virosum,commonName,pale hawkweed,Hieracium virosum
Hieracium virosum,kingdom,Plantae,Hieracium virosum
Hieracium virosum,order,Asterales,Hieracium virosum
Bromley Cemetery,instanceOf,Cemetery,Bromley Cemetery
Bromley Cemetery,location,"Bromley, London",Bromley Cemetery
Bromley Cemetery,operator,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,established,1856,Bromley Cemetery
Bromley Cemetery,area,approximately 20 acres,Bromley Cemetery
Bromley Cemetery,containsBurials,H. G. Wells (ashes scattered),Bromley Cemetery
Bromley Cemetery,containsBurials,Walter de la Mare,Bromley Cemetery
International Journal of Hindu Studies,instanceOf,Academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Religious studies,International Journal of Hindu Studies
