subject,predicate,object,subject_name
Coordination Chemistry Reviews,instanceOf,scientific_journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focus,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,reviews in coordination chemistry,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,"Paris, France",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe sprint – Women’s C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Jean-Claude Mailly,instanceOf,Person,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,affiliation,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,organization,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,role,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,notableFor,Leadership of Force Ouvrière,Jean-Claude Mailly
Splendour (apple),instanceOf,Apple,Splendour (apple)
Splendour (apple),instanceOf,Malus domestica,Splendour (apple)
International Journal of Hindu Studies,instanceOf,Academic Journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,focus,Hindu studies and related topics,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoeing,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,discipline,Sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,Female,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,year,2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,"Rio de Janeiro, Brazil",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Favites abdita,instanceOf,coral,Favites abdita
Favites abdita,genus,Favites,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,habitat,coral reef,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,class,Anthrozoa,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",denomination,Roman Catholic,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",patronSaint,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",city,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",churchType,Parish Church,"San Agustin Parish Church (Bay, Laguna)"
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-29,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PC,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,location,Nuka-World theme park in the Commonwealth,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,adds a new region to the game world,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,introduces three raider gangs,Fallout 4: Nuka-World
