subject,predicate,object,subject_name
Turhan Feyzioğlu,instanceOf,human,Turhan Feyzioğlu
Turhan Feyzioğlu,occupation,politician,Turhan Feyzioğlu
Turhan Feyzioğlu,occupation,academic,Turhan Feyzioğlu
Turhan Feyzioğlu,occupation,law professor,Turhan Feyzioğlu
Turhan Feyzioğlu,citizenship,Turkey,Turhan Feyzioğlu
Turhan Feyzioğlu,nationality,Turkish,Turhan Feyzioğlu
Turhan Feyzioğlu,sex,male,Turhan Feyzioğlu
Turhan Feyzioğlu,dateOfBirth,1922,Turhan Feyzioğlu
Turhan Feyzioğlu,placeOfBirth,Kayseri,Turhan Feyzioğlu
Turhan Feyzioğlu,dateOfDeath,1988-03-24,Turhan Feyzioğlu
Turhan Feyzioğlu,placeOfDeath,Ankara,Turhan Feyzioğlu
Turhan Feyzioğlu,educatedAt,Ankara University Faculty of Law,Turhan Feyzioğlu
Turhan Feyzioğlu,employer,Ankara University,Turhan Feyzioğlu
Turhan Feyzioğlu,fieldOfWork,constitutional law,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Rector of Ankara University,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,member of the Grand National Assembly of Turkey,Turhan Feyzioğlu
Turhan Feyzioğlu,positionHeld,Deputy Prime Minister of Turkey,Turhan Feyzioğlu
Turhan Feyzioğlu,memberOf,Republican People's Party,Turhan Feyzioğlu
Turhan Feyzioğlu,memberOf,Reliance Party,Turhan Feyzioğlu
Turhan Feyzioğlu,memberOf,Republican Reliance Party,Turhan Feyzioğlu
Turhan Feyzioğlu,founderOf,Reliance Party,Turhan Feyzioğlu
Turhan Feyzioğlu,leaderOf,Reliance Party,Turhan Feyzioğlu
Turhan Feyzioğlu,leaderOf,Republican Reliance Party,Turhan Feyzioğlu
Turhan Feyzioğlu,politicalIdeology,Kemalism,Turhan Feyzioğlu
Turhan Feyzioğlu,notableFor,opposing the 'left of center' line in the Republican People's Party,Turhan Feyzioğlu
Turhan Feyzioğlu,servedInCabinetOf,Nihat Erim,Turhan Feyzioğlu
Turhan Feyzioğlu,servedInCabinetOf,Ferit Melen,Turhan Feyzioğlu
Turhan Feyzioğlu,servedInCabinetOf,Naim Talu,Turhan Feyzioğlu
Ton Elias,instanceOf,human,Ton Elias (journalist)
Ton Elias,givenName,Ton,Ton Elias (journalist)
Ton Elias,birthName,Antonius Elias,Ton Elias (journalist)
Ton Elias,dateOfBirth,1949-03-14,Ton Elias (journalist)
Ton Elias,placeOfBirth,The Hague,Ton Elias (journalist)
Ton Elias,countryOfCitizenship,Netherlands,Ton Elias (journalist)
Ton Elias,nationality,Dutch,Ton Elias (journalist)
Ton Elias,sexOrGender,male,Ton Elias (journalist)
Ton Elias,occupation,journalist,Ton Elias (journalist)
Ton Elias,occupation,politician,Ton Elias (journalist)
Ton Elias,politicalParty,People's Party for Freedom and Democracy,Ton Elias (journalist)
Ton Elias,politicalParty,VVD,Ton Elias (journalist)
Ton Elias,positionHeld,Member of the House of Representatives of the Netherlands,Ton Elias (journalist)
Ton Elias,memberOf,House of Representatives of the Netherlands,Ton Elias (journalist)
Ton Elias,termStart,2010-06-17,Ton Elias (journalist)
Ton Elias,termEnd,2017-03-23,Ton Elias (journalist)
Ton Elias,educatedAt,Vrije Universiteit Amsterdam,Ton Elias (journalist)
Ton Elias,fieldOfStudy,sociology,Ton Elias (journalist)
Ton Elias,notableFor,Dutch journalism,Ton Elias (journalist)
Ton Elias,notableFor,Dutch politics,Ton Elias (journalist)
Malik Afegbua,instanceOf,person,Malik Afegbua
Malik Afegbua,nationality,Nigerian,Malik Afegbua
Malik Afegbua,occupation,filmmaker,Malik Afegbua
Malik Afegbua,occupation,visual artist,Malik Afegbua
Malik Afegbua,occupation,artist,Malik Afegbua
Malik Afegbua,knownFor,The Elder Series,Malik Afegbua
Malik Afegbua,creatorOf,The Elder Series,Malik Afegbua
Malik Afegbua,workField,AI art,Malik Afegbua
Malik Afegbua,workField,digital art,Malik Afegbua
Malik Afegbua,usesTool,Midjourney,Malik Afegbua
Malik Afegbua,notableFor,AI-generated images of stylish elderly Black people,Malik Afegbua
Malik Afegbua,themeOfWork,aging,Malik Afegbua
Malik Afegbua,themeOfWork,fashion,Malik Afegbua
Malik Afegbua,themeOfWork,representation of older people,Malik Afegbua
Malik Afegbua,gainedAttentionIn,2023,Malik Afegbua
Malik Afegbua,viralWork,The Elder Series,Malik Afegbua
