subject,predicate,object,subject_name
Canton of Saint-Pons-de-Thomières,instanceOf,canton of France,Canton of Saint-Pons-de-Thomières
Canton of Saint-Pons-de-Thomières,instanceOf,former administrative division,Canton of Saint-Pons-de-Thomières
Canton of Saint-Pons-de-Thomières,country,France,Canton of Saint-Pons-de-Thomières
Canton of Saint-Pons-de-Thomières,locatedInTheAdministrativeTerritorialEntity,Hérault,Canton of Saint-Pons-de-Thomières
Canton of Saint-Pons-de-Thomières,locatedInTheAdministrativeTerritorialEntity,Languedoc-Roussillon,Canton of Saint-Pons-de-Thomières
Canton of Saint-Pons-de-Thomières,administrativeCenter,Saint-Pons-de-Thomières,Canton of Saint-Pons-de-Thomières
Canton of Saint-Pons-de-Thomières,endDate,2015,Canton of Saint-Pons-de-Thomières
Canton of Saint-Pons-de-Thomières,abolishedBy,French canton reorganisation of 2015,Canton of Saint-Pons-de-Thomières
Canton of Saint-Pons-de-Thomières,hasOfficialName,Canton de Saint-Pons-de-Thomières,Canton of Saint-Pons-de-Thomières
Sangham (1954 film),instanceOf,film,Sangham (1954 film)
Sangham (1954 film),instanceOf,Tamil-language film,Sangham (1954 film)
Sangham (1954 film),title,Sangham,Sangham (1954 film)
Sangham (1954 film),releaseYear,1954,Sangham (1954 film)
Sangham (1954 film),countryOfOrigin,India,Sangham (1954 film)
Sangham (1954 film),originalLanguage,Tamil,Sangham (1954 film)
Sangham (1954 film),language,Tamil,Sangham (1954 film)
Sangham (1954 film),partOf,Cinema of India,Sangham (1954 film)
Badminton at the 2002 Asian Games – Women's team,instanceOf,badminton event,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,instanceOf,women's team sporting event,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,sport,badminton,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,genderCategory,women's,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,competitionFormat,team,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,partOf,Badminton at the 2002 Asian Games,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,partOf,2002 Asian Games,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,venue,Gangseo Gymnasium,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,location,Busan,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,country,South Korea,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,startDate,2002-10-10,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,endDate,2002-10-13,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,numberOfCompetitors,51,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,numberOfNations,9,Badminton at the 2002 Asian Games – Women's team
Badminton at the 2002 Asian Games – Women's team,goldMedalist,South Korea,Badminton at the 2002 Asian Games – Women's team
