subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana, United States",Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado, United States",Lones Wigger
Lones Wigger,countryOfCitizenship,United States,Lones Wigger
Lones Wigger,gender,male,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,army officer,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,lieutenant colonel,Lones Wigger
Lones Wigger,event,50 metre rifle prone,Lones Wigger
Lones Wigger,event,50 metre rifle three positions,Lones Wigger
Lones Wigger,represented,United States,Lones Wigger
Lones Wigger,competedIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,competedIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,competedIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,competedIn,1976 Summer Olympics,Lones Wigger
Lones Wigger,won,Olympic gold medal,Lones Wigger
Lones Wigger,won,Olympic silver medal,Lones Wigger
Lones Wigger,wonMedalAt,1964 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1972 Summer Olympics,Lones Wigger
Lones Wigger,wonEvent,50 metre rifle prone at the 1964 Summer Olympics,Lones Wigger
Lones Wigger,wonEvent,50 metre rifle three positions at the 1972 Summer Olympics,Lones Wigger
Lones Wigger,wonSilverIn,50 metre rifle three positions at the 1964 Summer Olympics,Lones Wigger
Lones Wigger,olympicGoldMedalCount,2,Lones Wigger
Lones Wigger,olympicSilverMedalCount,1,Lones Wigger
Lones Wigger,notableFor,being one of the most successful sport shooters in Olympic history,Lones Wigger
Lones Wigger,notableFor,winning multiple Olympic medals in rifle shooting,Lones Wigger
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,yes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationStartYear,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationStatus,active,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focus,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focus,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,genderCategory,women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,crewSize,2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatType,canoe,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostGames,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,isMedalEvent,true,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,waterType,flatwater,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governedBy,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizedBy,Paris 2024 Organising Committee,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,olympicDebutOfEvent,2020 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,defendingGoldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,defendingGoldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,defendingGoldNation,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,house museum,Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,locatedIn,Morris County,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,builtIn,1867,Seth Hays House
Seth Hays House,hasHeritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,historicRegister,National Register of Historic Places,Seth Hays House
