subject,predicate,object,subject_name
Lones Wigger,instanceOf,person,Lones Wigger
Lones Wigger,instanceOf,sport shooter,Lones Wigger
Lones Wigger,instanceOf,military officer,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,middleName,Wesley,Lones Wigger
Lones Wigger,suffix,Jr.,Lones Wigger
Lones Wigger,gender,male,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana",Lones Wigger
Lones Wigger,countryOfCitizenship,United States,Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,ageAtDeath,80,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,discipline,rifle shooting,Lones Wigger
Lones Wigger,event,50 metre rifle prone,Lones Wigger
Lones Wigger,event,50 metre rifle three positions,Lones Wigger
Lones Wigger,event,300 metre rifle three positions,Lones Wigger
Lones Wigger,representedCountry,United States,Lones Wigger
Lones Wigger,participatedIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1976 Summer Olympics,Lones Wigger
Lones Wigger,participatedIn,1984 Summer Olympics,Lones Wigger
Lones Wigger,olympicMedalCount,3,Lones Wigger
Lones Wigger,olympicGoldMedalCount,2,Lones Wigger
Lones Wigger,olympicSilverMedalCount,1,Lones Wigger
Lones Wigger,wonOlympicGoldIn,men's 50 metre rifle prone at the 1964 Summer Olympics,Lones Wigger
Lones Wigger,wonOlympicSilverIn,men's 50 metre rifle three positions at the 1964 Summer Olympics,Lones Wigger
Lones Wigger,wonOlympicGoldIn,men's 300 metre rifle three positions at the 1972 Summer Olympics,Lones Wigger
Lones Wigger,employer,United States Army,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryUnit,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,militaryRank,lieutenant colonel,Lones Wigger
Lones Wigger,yearsOfMilitaryService,25,Lones Wigger
Lones Wigger,internationalCompetitionMedalCount,111,Lones Wigger
Lones Wigger,internationalTitleCount,58,Lones Wigger
Lones Wigger,worldChampionshipGoldMedalCount,16,Lones Wigger
Lones Wigger,notableFor,being one of the most decorated rifle shooters in history,Lones Wigger
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,hasISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,startedIn,1964,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focusesOn,reviews in coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focusesOn,reviews in inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishedByCompanyType,academic publisher,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoe sprint at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventType,Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,genderCategory,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,crewSize,2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,waterDiscipline,flatwater racing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,usesPaddleType,single-bladed paddle,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,heldAt,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venueLocatedIn,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venueLocatedIn,Seine-et-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venueCountry,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostGames,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCountry,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,governingBody,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
