subject,predicate,object,subject_name
Hartmanice (Svitavy District),instanceOf,village,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),locatedIn,Svitavy District,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),locatedIn,Czech Republic,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),partOf,Moravian Region,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),administrativePartOf,Svitavy,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),hasPopulation,120,Hartmanice (Svitavy District)
Hartmanice (Svitavy District),hasCoordinates,"49.5222° N, 16.7556° E",Hartmanice (Svitavy District)
Peter Rohde (footballer),instanceOf,footballer,Peter Rohde (footballer)
Peter Rohde (footballer),playsFor,FC Schalke 04,Peter Rohde (footballer)
Peter Rohde (footballer),position,defender,Peter Rohde (footballer)
Peter Rohde (footballer),nationality,German,Peter Rohde (footballer)
Peter Rohde (footballer),dateOfBirth,1992-03-15,Peter Rohde (footballer)
Peter Rohde (footballer),placeOfBirth,"Hamburg, Germany",Peter Rohde (footballer)
Peter Rohde (footballer),height,1.85 m,Peter Rohde (footballer)
Peter Rohde (footballer),club,FC Schalke 04,Peter Rohde (footballer)
Peter Rohde (footballer),league,Bundesliga,Peter Rohde (footballer)
Peter Rohde (footballer),yearsActive,2010–present,Peter Rohde (footballer)
Thais (1917 American film),instanceOf,film,Thais (1917 American film)
Thais (1917 American film),director,William Desmond Taylor,Thais (1917 American film)
Thais (1917 American film),year,1917,Thais (1917 American film)
Thais (1917 American film),country,United States,Thais (1917 American film)
Thais (1917 American film),genre,drama,Thais (1917 American film)
Thais (1917 American film),language,English,Thais (1917 American film)
Thais (1917 American film),runtime,60 minutes,Thais (1917 American film)
Thais (1917 American film),producer,William Desmond Taylor,Thais (1917 American film)
Thais (1917 American film),starring,Mabel Normand,Thais (1917 American film)
Thais (1917 American film),starring,William Desmond Taylor,Thais (1917 American film)
Thais (1917 American film),cinematography,William Desmond Taylor,Thais (1917 American film)
Thais (1917 American film),music,William Desmond Taylor,Thais (1917 American film)
Thais (1917 American film),distributor,Universal Pictures,Thais (1917 American film)
Thais (1917 American film),released,1917,Thais (1917 American film)
Thais (1917 American film),basedOn,novel by Alexandre Dumas,Thais (1917 American film)
Thais (1917 American film),adaptation,Thais (novel),Thais (1917 American film)
Plectorhinchus gibbosus,instanceOf,species,Plectorhinchus gibbosus
Plectorhinchus gibbosus,commonName,Gibbous sweetlips,Plectorhinchus gibbosus
Plectorhinchus gibbosus,taxonomicFamily,Pleuronectidae,Plectorhinchus gibbosus
Plectorhinchus gibbosus,taxonomicOrder,Perciformes,Plectorhinchus gibbosus
Plectorhinchus gibbosus,habitat,coral reefs,Plectorhinchus gibbosus
Plectorhinchus gibbosus,distribution,Indo-Pacific,Plectorhinchus gibbosus
Plectorhinchus gibbosus,diet,zooplankton,Plectorhinchus gibbosus
Plectorhinchus gibbosus,diet,small fish,Plectorhinchus gibbosus
Plectorhinchus gibbosus,maximumSize,30 cm,Plectorhinchus gibbosus
Plectorhinchus gibbosus,conservationStatus,Least Concern,Plectorhinchus gibbosus
Plectorhinchus gibbosus,scientificName,Plectorhinchus gibbosus,Plectorhinchus gibbosus
Plectorhinchus gibbosus,synonym,"Plectorhinchus gibbosus (Günther, 1860)",Plectorhinchus gibbosus
Miloš Petrović (composer),instanceOf,composer,Miloš Petrović (composer)
Miloš Petrović (composer),nationality,Serbian,Miloš Petrović (composer)
Miloš Petrović (composer),born,1957,Miloš Petrović (composer)
Miloš Petrović (composer),bornIn,Belgrade,Miloš Petrović (composer)
Miloš Petrović (composer),died,2020,Miloš Petrović (composer)
Miloš Petrović (composer),diedIn,Belgrade,Miloš Petrović (composer)
Miloš Petrović (composer),genre,Classical music,Miloš Petrović (composer)
Miloš Petrović (composer),genre,Contemporary classical music,Miloš Petrović (composer)
Miloš Petrović (composer),instrument,Piano,Miloš Petrović (composer)
Miloš Petrović (composer),instrument,Orchestra,Miloš Petrović (composer)
Miloš Petrović (composer),instrument,Chamber ensemble,Miloš Petrović (composer)
Miloš Petrović (composer),instrument,Voice,Miloš Petrović (composer)
Miloš Petrović (composer),awards,Order of the Star of Karađorđe,Miloš Petrović (composer)
Miloš Petrović (composer),awards,Order of the Republic of Serbia,Miloš Petrović (composer)
Miloš Petrović (composer),awards,Order of the White Eagle,Miloš Petrović (composer)
Miloš Petrović (composer),awards,Order of the Golden Wreath,Miloš Petrović (composer)
Miloš Petrović (composer),awards,Order of the Star of the Republic of Serbia,Miloš Petrović (composer)
Miloš Petrović (composer),awards,Order of the Star of the Republic of Serbia (1999),Miloš Petrović (composer)
Rives-en-Seine,instanceOf,commune of France,Rives-en-Seine
Rives-en-Seine,locatedIn,Eure-et-Loir,Rives-en-Seine
Rives-en-Seine,country,France,Rives-en-Seine
Rives-en-Seine,inhabitant,French people,Rives-en-Seine
Rives-en-Seine,riverNearby,Seine River,Rives-en-Seine
Rives-en-Seine,administrativeRegion,Centre-Val de Loire,Rives-en-Seine
Rives-en-Seine,postalCode,28300,Rives-en-Seine
Rives-en-Seine,population,"1,200",Rives-en-Seine
Rives-en-Seine,established,18th century,Rives-en-Seine
Rives-en-Seine,elevation,100 meters,Rives-en-Seine
Rives-en-Seine,timezone,UTC+01:00,Rives-en-Seine
Rives-en-Seine,languageSpoken,French,Rives-en-Seine
Hocabá Municipality,instanceOf,municipality,Hocabá Municipality
Hocabá Municipality,locatedIn,Yucatán,Hocabá Municipality
Hocabá Municipality,country,Mexico,Hocabá Municipality
Hocabá Municipality,state,Yucatán,Hocabá Municipality
Hocabá Municipality,population,"10,000",Hocabá Municipality
Hocabá Municipality,established,1880,Hocabá Municipality
Hocabá Municipality,capital,Hocabá,Hocabá Municipality
Hocabá Municipality,language,Yucatec Maya,Hocabá Municipality
Hocabá Municipality,language,Spanish,Hocabá Municipality
Hocabá Municipality,elevation,15 meters,Hocabá Municipality
Hocabá Municipality,area,120 km²,Hocabá Municipality
Hocabá Municipality,governmentType,municipal government,Hocabá Municipality
Hocabá Municipality,mayor,José Luis García,Hocabá Municipality
Hocabá Municipality,website,www.hocabamunicipio.gob.mx,Hocabá Municipality
Hocabá Municipality,timezone,UTC-6,Hocabá Municipality
Hocabá Municipality,currency,Mexican peso,Hocabá Municipality
Hocabá Municipality,postalCode,97880,Hocabá Municipality
Hocabá Municipality,phoneCode,+52,Hocabá Municipality
Hocabá Municipality,isPartOf,Yucatán,Hocabá Municipality
Hocabá Municipality,knownFor,Maya heritage,Hocabá Municipality
Hocabá Municipality,knownFor,agriculture,Hocabá Municipality
Hocabá Municipality,knownFor,tourism,Hocabá Municipality
Hocabá Municipality,knownFor,cultural festivals,Hocabá Municipality
Hocabá Municipality,knownFor,traditional crafts,Hocabá Municipality
Jussi Kujala (politician),instanceOf,politician,Jussi Kujala (politician)
Jussi Kujala (politician),nationality,Finnish,Jussi Kujala (politician)
Jussi Kujala (politician),born,1952,Jussi Kujala (politician)
Jussi Kujala (politician),died,2023,Jussi Kujala (politician)
Jussi Kujala (politician),politicalParty,National Coalition Party,Jussi Kujala (politician)
Jussi Kujala (politician),termOfOffice,1995-1999,Jussi Kujala (politician)
Jussi Kujala (politician),termOfOffice,2003-2007,Jussi Kujala (politician)
Jussi Kujala (politician),termOfOffice,2011-2015,Jussi Kujala (politician)
Jussi Kujala (politician),positionHeld,Member of the Parliament of Finland,Jussi Kujala (politician)
Jussi Kujala (politician),positionHeld,Member of the European Parliament,Jussi Kujala (politician)
Jussi Kujala (politician),residence,Helsinki,Jussi Kujala (politician)
Jussi Kujala (politician),occupation,politician,Jussi Kujala (politician)
Jussi Kujala (politician),knownFor,European Union affairs,Jussi Kujala (politician)
Jussi Kujala (politician),education,University of Helsinki,Jussi Kujala (politician)
Jussi Kujala (politician),awards,Order of the White Rose,Jussi Kujala (politician)
Jussi Kujala (politician),spouse,Eija Kujala,Jussi Kujala (politician)
Jussi Kujala (politician),children,two,Jussi Kujala (politician)
Jussi Kujala (politician),birthPlace,Helsinki,Jussi Kujala (politician)
Jussi Kujala (politician),deathPlace,Helsinki,Jussi Kujala (politician)
Jussi Kujala (politician),language,Finnish,Jussi Kujala (politician)
Jussi Kujala (politician),language,English,Jussi Kujala (politician)
Chocolate (South Korean TV series),instanceOf,South Korean television series,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),genre,Romantic drama,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),originalNetwork,KBS2,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),premiereDate,2013-03-04,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),endDate,2013-04-26,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),numberOfEpisodes,16,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),director,Lee Sang-yeon,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),writer,Kim Hye-kyung,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),starring,Lee Min-ki,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),starring,Lee Se-young,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),starring,Kim Ji-hoon,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),starring,Park Bo-young,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),countryOfOrigin,South Korea,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),language,Korean,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),productionCompany,KBS Productions,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),theme,Love and redemption,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),awards,KBS Drama Awards,Chocolate (South Korean TV series)
Chocolate (South Korean TV series),awards,Best New Actor (Lee Min-ki),Chocolate (South Korean TV series)
The Man of the Forest (1921 film),instanceOf,film,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),director,William Desmond Taylor,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),year,1921,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),genre,drama,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),country,United States,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),language,English,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),runtime,60 minutes,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),producer,William Desmond Taylor,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),starring,Mabel Normand,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),starring,William Desmond Taylor,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),cinematographer,William H. Daniels,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),music,William Desmond Taylor,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),distributor,Paramount Pictures,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),released,1921,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),filmingLocation,"Los Angeles, California",The Man of the Forest (1921 film)
The Man of the Forest (1921 film),awards,None,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),notableFor,first feature film directed by William Desmond Taylor,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),boxOffice,Unknown,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),status,lost film,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),originalTitle,The Man of the Forest,The Man of the Forest (1921 film)
The Man of the Forest (1921 film),alsoKnownAs,The Man of the Forest (1921),The Man of the Forest (1921 film)
Ada Cherry Kearton,instanceOf,person,Ada Cherry Kearton
Ada Cherry Kearton,bornIn,United Kingdom,Ada Cherry Kearton
Ada Cherry Kearton,diedIn,United Kingdom,Ada Cherry Kearton
Ada Cherry Kearton,occupation,botanist,Ada Cherry Kearton
Ada Cherry Kearton,occupation,writer,Ada Cherry Kearton
Ada Cherry Kearton,nationality,British,Ada Cherry Kearton
Ada Cherry Kearton,knownFor,botanical illustrations,Ada Cherry Kearton
Ada Cherry Kearton,marriedTo,William Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,William Kearton Jr.,Ada Cherry Kearton
Ada Cherry Kearton,children,Mary Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,Ethel Kearton,Ada Cherry Kearton
Ada Cherry Kearton,children,John Kearton,Ada Cherry Kearton
