subject,predicate,object,subject_name
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,politician,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,countryOfBirth,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,occupation,politician,Jean-Claude Mailly
Jean-Claude Mailly,occupation,psychiatric nurse,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,startTime,2004,Jean-Claude Mailly
Jean-Claude Mailly,endTime,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,politicalParty,French Communist Party,Jean-Claude Mailly
Jean-Claude Mailly,workLocation,Paris,Jean-Claude Mailly
Jean-Claude Mailly,language,French,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,labor movement,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,social policy,Jean-Claude Mailly
Jean-Claude Mailly,notableWork,opposition to El Khomri law,Jean-Claude Mailly
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,founded,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,quarterly,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,field,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,field,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,IJHS,International Journal of Hindu Studies
International Journal of Hindu Studies,format,print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,electronic,International Journal of Hindu Studies
International Journal of Hindu Studies,coverage,Hindu philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,coverage,Hindu history,International Journal of Hindu Studies
International Journal of Hindu Studies,coverage,Hindu culture,International Journal of Hindu Studies
International Journal of Hindu Studies,approach,interdisciplinary,International Journal of Hindu Studies
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,founded,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3849,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCHRAK,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,materials chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,contentType,review article,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,true,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index Expanded,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Current Contents,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,Philip J. Brothers,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editor,Peter J. Sadler,Coordination Chemistry Reviews
Coordination Chemistry Reviews,formerEditor,R.H. Holm,Coordination Chemistry Reviews
Coordination Chemistry Reviews,formerEditor,A.B.P. Lever,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFormat,print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFormat,online,Coordination Chemistry Reviews
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,instanceOf,Museum,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places listing,Seth Hays House
Seth Hays House,locatedIn,Council Grove,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,builtInYear,1867,Seth Hays House
Seth Hays House,architecturalStyle,Italianate,Seth Hays House
Seth Hays House,constructionMaterial,Brick,Seth Hays House
Seth Hays House,numberOfStories,Two,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
Seth Hays House,currentUse,Historic house museum,Seth Hays House
Seth Hays House,managedBy,Morris County Historical Society,Seth Hays House
Seth Hays House,significance,Santa Fe Trail history,Seth Hays House
David Chan Yuk-cheung,instanceOf,Human,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Politician,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,nameInChinese,陳玉樹,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfBirth,1952,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,2014-11-22,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfBirth,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfDeath,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,countryOfCitizenship,China,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Politician,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Insurance executive,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Liberal Party,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Legislative Council of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Provisional Legislative Council,David Chan Yuk-cheung
David Chan Yuk-cheung,positionHeld,Member of the Legislative Council of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,constituency,Insurance functional constituency,David Chan Yuk-cheung
David Chan Yuk-cheung,termStart,1995,David Chan Yuk-cheung
David Chan Yuk-cheung,termEnd,1997,David Chan Yuk-cheung
David Chan Yuk-cheung,termStart,1998,David Chan Yuk-cheung
David Chan Yuk-cheung,termEnd,2000,David Chan Yuk-cheung
David Chan Yuk-cheung,termStart,2000,David Chan Yuk-cheung
David Chan Yuk-cheung,termEnd,2004,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,academicDegree,Bachelor of Social Sciences,David Chan Yuk-cheung
David Chan Yuk-cheung,academicDegree,Master of Business Administration,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,Cancer,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfWork,Insurance industry,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfWork,Politics,David Chan Yuk-cheung
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,instanceOf,sport shooter,Lones Wigger
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,alternativeName,Lones Wigger Jr.,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,nationality,United States,Lones Wigger
Lones Wigger,birthPlace,Great Falls,Lones Wigger
Lones Wigger,birthPlace,Montana,Lones Wigger
Lones Wigger,deathPlace,Colorado,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,soldier,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,employer,United States Army,Lones Wigger
Lones Wigger,memberOf,US Army Marksmanship Unit,Lones Wigger
Lones Wigger,almaMater,University of Montana,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,sport,rifle shooting,Lones Wigger
Lones Wigger,competition,1964 Summer Olympics,Lones Wigger
Lones Wigger,competition,1968 Summer Olympics,Lones Wigger
Lones Wigger,competition,1972 Summer Olympics,Lones Wigger
Lones Wigger,competition,1976 Summer Olympics,Lones Wigger
Lones Wigger,medal,gold,Lones Wigger
Lones Wigger,medal,silver,Lones Wigger
Lones Wigger,event,50 metre rifle three positions,Lones Wigger
Lones Wigger,event,50 metre rifle prone,Lones Wigger
Lones Wigger,worldChampion,true,Lones Wigger
Lones Wigger,worldRecords,58,Lones Wigger
