subject,predicate,object,subject_name
Seth Hays House,instance of,house,Seth Hays House
Seth Hays House,instance of,historic house,Seth Hays House
Seth Hays House,located in the administrative territorial entity,Council Grove,Seth Hays House
Seth Hays House,located in the administrative territorial entity,Morris County,Seth Hays House
Seth Hays House,located in the administrative territorial entity,Kansas,Seth Hays House
Seth Hays House,country,United States of America,Seth Hays House
Seth Hays House,named after,Seth Hays,Seth Hays House
Seth Hays House,inception,1867,Seth Hays House
Seth Hays House,part of,National Register of Historic Places,Seth Hays House
Jean-Claude Mailly,instance of,human,Jean-Claude Mailly
Jean-Claude Mailly,sex or gender,male,Jean-Claude Mailly
Jean-Claude Mailly,given name,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,family name,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,date of birth,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,place of birth,Lens,Jean-Claude Mailly
Jean-Claude Mailly,country of citizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,member of,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,start time,2004,Jean-Claude Mailly
Jean-Claude Mailly,end time,2018,Jean-Claude Mailly
Jean-Claude Mailly,follows,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,followed by,Pascal Pavageau,Jean-Claude Mailly
David Chan Yuk-cheung,instance of,human,David Chan Yuk-cheung
David Chan Yuk-cheung,sex or gender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,date of birth,14 October 1950,David Chan Yuk-cheung
David Chan Yuk-cheung,date of death,26 September 1996,David Chan Yuk-cheung
David Chan Yuk-cheung,place of birth,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,place of death,Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,country of citizenship,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,teacher,David Chan Yuk-cheung
David Chan Yuk-cheung,educated at,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,member of,Democratic Party,David Chan Yuk-cheung
International Journal of Hindu Studies,instance of,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instance of,scholarly journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,parent organization or unit,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,inception,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,start time,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,founded by,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,country of origin,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,genre,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,short name,IJHS,International Journal of Hindu Studies
Coordination Chemistry Reviews,instance of,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instance of,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instance of,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subclass of,journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,short name,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,short name,CCR,Coordination Chemistry Reviews
Coordination Chemistry Reviews,inception,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,start time,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,parent organization or unit,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,founded by,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country of origin,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,headquarters location,Amsterdam,Coordination Chemistry Reviews
Coordination Chemistry Reviews,named after,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,genre,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,genre,inorganic chemistry,Coordination Chemistry Reviews
Lones Wigger,instance of,human,Lones Wigger
Lones Wigger,instance of,sport shooter,Lones Wigger
Lones Wigger,instance of,Olympic athlete,Lones Wigger
Lones Wigger,sex or gender,male,Lones Wigger
Lones Wigger,date of birth,1937-08-25,Lones Wigger
Lones Wigger,date of death,2017-12-14,Lones Wigger
Lones Wigger,country of citizenship,United States of America,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,employer,United States Army,Lones Wigger
Lones Wigger,member of,United States Army Marksmanship Unit,Lones Wigger
Lones Wigger,award received,Olympic gold medal,Lones Wigger
Lones Wigger,award received,Olympic silver medal,Lones Wigger
Lones Wigger,participant,1964 Summer Olympics,Lones Wigger
Lones Wigger,participant,1968 Summer Olympics,Lones Wigger
Lones Wigger,participant,1972 Summer Olympics,Lones Wigger
Lones Wigger,participant,1984 Summer Olympics,Lones Wigger
Lones Wigger,family name,Wigger,Lones Wigger
Lones Wigger,given name,Lones,Lones Wigger
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instance of,canoe sprint competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instance of,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,part of,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,part of,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,title,Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,short name,Women's C-2 500m,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,located in the administrative territorial entity,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,located in the administrative territorial entity,Seine-et-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,point in time,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,start time,2024-08-06,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,end time,2024-08-09,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizer,International Canoe Federation,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,organizer,International Olympic Committee,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,follows,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
