subject,predicate,object,subject_name
Giulio Masetti (bishop),instanceOf,bishop,Giulio Masetti (bishop)
Tony DeMarco (dancer),instanceOf,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),field,dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,Latin ballroom dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),yearsActive,1990s–present,Tony DeMarco (dancer)
Library Association of Singapore,instanceOf,Professional association,Library Association of Singapore
Library Association of Singapore,abbreviation,LAS,Library Association of Singapore
Library Association of Singapore,founded,1955,Library Association of Singapore
Library Association of Singapore,headquarters,"100 Victoria Street, Level 5, Singapore 188064",Library Association of Singapore
Library Association of Singapore,location,Singapore,Library Association of Singapore
Library Association of Singapore,website,https://www.las.org.sg,Library Association of Singapore
Library Association of Singapore,language,English,Library Association of Singapore
Library Association of Singapore,affiliation,International Federation of Library Associations and Institutions (IFLA),Library Association of Singapore
Library Association of Singapore,purpose,Promote the development of librarianship and information services in Singapore,Library Association of Singapore
Library Association of Singapore,membership,"Librarians, information professionals, and library students",Library Association of Singapore
Library Association of Singapore,publishes,LAS Newsletter,Library Association of Singapore
Library Association of Singapore,organises,Annual Library Conference,Library Association of Singapore
Library Association of Singapore,offers,Continuing Professional Development programs,Library Association of Singapore
Library Association of Singapore,registeredAs,Non-profit organization,Library Association of Singapore
Library Association of Singapore,collaboratesWith,National Library Board of Singapore,Library Association of Singapore
David Newton (artist),instanceOf,artist,David Newton (artist)
David Newton (artist),occupation,painter,David Newton (artist)
David Newton (artist),nationality,British,David Newton (artist)
David Newton (artist),birthYear,1959,David Newton (artist)
David Newton (artist),birthPlace,"London, England",David Newton (artist)
David Newton (artist),education,"Goldsmiths, University of London",David Newton (artist)
David Newton (artist),knownFor,abstract paintings,David Newton (artist)
David Newton (artist),movement,contemporary art,David Newton (artist)
