subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",locatedOn,James River,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,eastern United States,"New Canton, Virginia"
Santa María del Valle District,instanceOf,District of Peru,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco Region,Santa María del Valle District
Santa María del Valle District,province,Lauricocha Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
"Bundaleer North, South Australia",instanceOf,Locality in South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",administrativeBody,Regional Council of Goyder,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearTown,Burra,"Bundaleer North, South Australia"
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,location,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,country,England,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,region,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Bristol Channel,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Atlantic Ocean,Bude Lifeboat Station
Yale Steam Laundry,instanceOf,building,Yale Steam Laundry
Yale Steam Laundry,location,New York City,Yale Steam Laundry
Yale Steam Laundry,location,Manhattan,Yale Steam Laundry
Yale Steam Laundry,address,Greenwich Street,Yale Steam Laundry
Yale Steam Laundry,historicalFunction,steam laundry,Yale Steam Laundry
Yale Steam Laundry,currentFunction,residential building,Yale Steam Laundry
Yale Steam Laundry,constructionDate,late 19th century,Yale Steam Laundry
Yale Steam Laundry,designation,New York City landmark,Yale Steam Laundry
Yale Steam Laundry,alsoKnownAs,Yale Steam Laundry Building,Yale Steam Laundry
David Newton (artist),instanceOf,artist,David Newton (artist)
David Newton (artist),nationality,British,David Newton (artist)
David Newton (artist),activePeriod,1960s,David Newton (artist)
David Newton (artist),activePeriod,1970s,David Newton (artist)
David Newton (artist),artMovement,abstract art,David Newton (artist)
David Newton (artist),artMovement,geometric abstraction,David Newton (artist)
David Newton (artist),associatedOrganization,Saint Martin's School of Art,David Newton (artist)
David Newton (artist),exhibitionVenue,Rowan Gallery,David Newton (artist)
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religiousDenomination,Roman Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,instanceOf,non-profit organization,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,founded,1961,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,formerName,Thunder Bay Symphony Society,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Grott,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,executiveDirector,Jennifer Hunter,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,website,www.tbso.ca,Thunder Bay Symphony Orchestra
Nouran El Torky,instanceOf,Egyptian actress,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,occupation,actress,Nouran El Torky
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,reference book,Enciclopedia României
Enciclopedia României,title,Enciclopedia României,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,subject,Romania,Enciclopedia României
Enciclopedia României,type,national encyclopedia,Enciclopedia României
EuroBasket Women 1985,instanceOf,EuroBasket Women,EuroBasket Women 1985
EuroBasket Women 1985,year,1985,EuroBasket Women 1985
EuroBasket Women 1985,edition,18th,EuroBasket Women 1985
EuroBasket Women 1985,hostCountry,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,winner,Soviet Union,EuroBasket Women 1985
EuroBasket Women 1985,runnerUp,Czechoslovakia,EuroBasket Women 1985
EuroBasket Women 1985,thirdPlace,Hungary,EuroBasket Women 1985
EuroBasket Women 1985,sport,Basketball,EuroBasket Women 1985
EuroBasket Women 1985,gender,Women,EuroBasket Women 1985
EuroBasket Women 1985,continent,Europe,EuroBasket Women 1985
Hugh Murray (geographer),instanceOf,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,writer,Hugh Murray (geographer)
Hugh Murray (geographer),instanceOf,Scottish person,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,travel writer,Hugh Murray (geographer)
Hugh Murray (geographer),notableWork,The Encyclopedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),birthYear,1779,Hugh Murray (geographer)
Hugh Murray (geographer),deathYear,1846,Hugh Murray (geographer)
Hugh Murray (geographer),era,19th century,Hugh Murray (geographer)
Valentina Alazraki,instanceOf,Mexican journalist,Valentina Alazraki
Valentina Alazraki,instanceOf,Television presenter,Valentina Alazraki
Valentina Alazraki,instanceOf,Person,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,father,Carlos Alazraki,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,occupation,Journalist,Valentina Alazraki
Valentina Alazraki,occupation,News correspondent,Valentina Alazraki
Valentina Alazraki,birthPlace,Mexico,Valentina Alazraki
