subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,Unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedOnWaterway,James River,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",FIPS code,51-55368,"New Canton, Virginia"
"New Canton, Virginia",GNIS featureId,1498295,"New Canton, Virginia"
"New Canton, Virginia",elevation,approximately 200 feet (61 m),"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone (UTC−5),"New Canton, Virginia"
"New Canton, Virginia",summerTimeZone,EDT (UTC−4),"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,"Bremo Bluff, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedNear,"Arvonia, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedInRegion,Piedmont region of Virginia,"New Canton, Virginia"
"New Canton, Virginia",historicIndustry,Slate quarrying,"New Canton, Virginia"
"New Canton, Virginia",historicIndustry,Agriculture,"New Canton, Virginia"
"New Canton, Virginia",crossedBy,Virginia Route 667,"New Canton, Virginia"
"New Canton, Virginia",nearRoute,U.S. Route 15,"New Canton, Virginia"
"New Canton, Virginia",nearRoute,Virginia Route 56,"New Canton, Virginia"
"New Canton, Virginia",description,"Small unincorporated community on the James River in Buckingham County, Virginia","New Canton, Virginia"
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-04-02,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,"Boulogne-sur-Mer, France",Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,startOfPositionAsGeneralSecretary,2004,Jean-Claude Mailly
Jean-Claude Mailly,endOfPositionAsGeneralSecretary,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,country,France,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,leading Force Ouvrière trade union,Jean-Claude Mailly
Jean-Claude Mailly,politicalAlignment,left-wing,Jean-Claude Mailly
Jean-Claude Mailly,organizationType,trade union confederation,Jean-Claude Mailly
Jean-Claude Mailly,languagesSpoken,French,Jean-Claude Mailly
Jean-Claude Mailly,activeYears,1970s–2018,Jean-Claude Mailly
Jean-Claude Mailly,notableRole,opposition to labor law reforms in France,Jean-Claude Mailly
Jean-Claude Mailly,award,Chevalier of the Légion d'honneur,Jean-Claude Mailly
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),developer,Department of Scientific and Industrial Research (New Zealand),Splendour (apple)
Splendour (apple),parentCultivar,Red Dougherty,Splendour (apple)
Splendour (apple),parentCultivar,Golden Delicious,Splendour (apple)
Splendour (apple),skinColor,red,Splendour (apple)
Splendour (apple),fleshColor,cream-white,Splendour (apple)
Splendour (apple),use,dessert apple,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),flavorProfile,sweet,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),family,Rosaceae,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
International Journal of Hindu Studies,instanceOf,peer-reviewed academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,field,South Asian religions,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Indian philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,field,Indian culture,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,foundedYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,editor-in-chief,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,editorAffiliation,James Madison University,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,3 issues per year,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,country,Netherlands,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewProcess,peer-reviewed,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationType,research articles,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationType,review articles,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu religious traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu history,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu society,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu arts and literature,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,publisherImprint,Springer Netherlands,International Journal of Hindu Studies
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places listing,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,state,Kansas,Seth Hays House
Seth Hays House,county,"Morris County, Kansas",Seth Hays House
Seth Hays House,builtBy,Seth Hays,Seth Hays House
Seth Hays House,yearBuilt,circa 1867,Seth Hays House
Seth Hays House,constructionMaterial,stone,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,listedOnNRHP,true,Seth Hays House
Seth Hays House,significance,association with early settlement of Council Grove,Seth Hays House
Seth Hays House,historicUse,residential,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays,instanceOf,person,Seth Hays House
Seth Hays,occupation,trader,Seth Hays House
Seth Hays,occupation,merchant,Seth Hays House
Seth Hays,role,"early settler of Council Grove, Kansas",Seth Hays House
Seth Hays,relative,Kit Carson (cousin),Seth Hays House
Seth Hays,knownFor,first white settler in Council Grove,Seth Hays House
"Council Grove, Kansas",significantFor,Santa Fe Trail trading post,Seth Hays House
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,inceptionYear,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,materials chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Web of Science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,PubMed,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor2022,20.3,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccessOption,hybrid open access,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,semimonthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisherImprint,Elsevier B.V.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewProcess,single-blind peer review,Coordination Chemistry Reviews
Coordination Chemistry Reviews,SCImagoQuartile,Q1 in Inorganic Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,founder,Giovanni Semerano,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFormat,print and online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,NLMCatalogID,0252523,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODENCode,CCHRAM,Coordination Chemistry Reviews
David Chan Yuk-cheung,instanceOf,person,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Democratic Alliance for the Betterment and Progress of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,male,David Chan Yuk-cheung
Arcade game,instanceOf,type of video game,Arcade game
Arcade game,subclassOf,video game,Arcade game
Arcade game,subclassOf,coin-operated amusement device,Arcade game
Arcade game,typicalPlatform,arcade cabinet,Arcade game
Arcade game,operationMethod,coin-operated,Arcade game
Arcade game,operationMethod,token-operated,Arcade game
Arcade game,typicalLocation,amusement arcade,Arcade game
Arcade game,typicalLocation,bar,Arcade game
Arcade game,typicalLocation,restaurant,Arcade game
Arcade game,typicalLocation,bowling alley,Arcade game
Arcade game,typicalLocation,shopping mall,Arcade game
Arcade game,goldenAgeStart,1978,Arcade game
Arcade game,goldenAgeEnd,1983,Arcade game
Arcade game,originCountry,United States,Arcade game
Arcade game,originCountry,Japan,Arcade game
Arcade game,notableEarlyExample,Computer Space,Arcade game
Arcade game,notableEarlyExample,Pong,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Mortal Kombat,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,notableExample,Centipede,Arcade game
Arcade game,notableExample,Frogger,Arcade game
Arcade game,notableExample,Ms. Pac-Man,Arcade game
Arcade game,notableExample,Dance Dance Revolution,Arcade game
Arcade game,notableExample,Out Run,Arcade game
Arcade game,notableExample,Time Crisis,Arcade game
Arcade game,notableExample,Tekken,Arcade game
Arcade game,notableManufacturer,Atari,Arcade game
Arcade game,notableManufacturer,Namco,Arcade game
Arcade game,notableManufacturer,Sega,Arcade game
Arcade game,notableManufacturer,Konami,Arcade game
Arcade game,notableManufacturer,Capcom,Arcade game
Arcade game,notableManufacturer,Midway Games,Arcade game
Arcade game,notableManufacturer,Taito,Arcade game
Arcade game,notableManufacturer,SNK,Arcade game
Arcade game,notableManufacturer,Nintendo,Arcade game
Arcade game,notableManufacturer,Williams Electronics,Arcade game
Arcade game,inputDevice,joystick,Arcade game
Arcade game,inputDevice,button,Arcade game
Arcade game,inputDevice,trackball,Arcade game
Arcade game,inputDevice,steering wheel,Arcade game
Arcade game,inputDevice,light gun,Arcade game
Arcade game,inputDevice,dance pad,Arcade game
Arcade game,relatedConcept,high score,Arcade game
Arcade game,relatedConcept,leaderboard,Arcade game
Arcade game,relatedConcept,continue screen,Arcade game
Arcade game,relatedConcept,credit,Arcade game
Arcade game,firstCommercialExample,Computer Space,Arcade game
Arcade game,firstCommercialExampleYear,1971,Arcade game
Arcade game,firstCommercialExampleCreator,Nolan Bushnell,Arcade game
Arcade game,relatedIndustryEvent,video game crash of 1983,Arcade game
Arcade game,commonGenre,fighting game,Arcade game
Arcade game,commonGenre,shoot 'em up,Arcade game
Arcade game,commonGenre,racing game,Arcade game
Arcade game,commonGenre,platformer,Arcade game
Arcade game,commonGenre,beat 'em up,Arcade game
Arcade game,commonGenre,rhythm game,Arcade game
Arcade game,commonGenre,puzzle game,Arcade game
Arcade game,notableArcadeBoard,Neo Geo MVS,Arcade game
Arcade game,notableArcadeBoard,Sega Model 2,Arcade game
Arcade game,notableArcadeBoard,Namco System 22,Arcade game
