subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedAlongRiver,James River,"New Canton, Virginia"
"New Canton, Virginia",ZIPCode,23123,"New Canton, Virginia"
"New Canton, Virginia",region,Piedmont region of Virginia,"New Canton, Virginia"
"New Canton, Virginia",hasFeature,post office,"New Canton, Virginia"
"New Canton, Virginia",nearBody ofWater,Willis River,"New Canton, Virginia"
"New Canton, Virginia",historicalIndustry,gold mining,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",FIPSCode,51-55368,"New Canton, Virginia"
"New Canton, Virginia",GNISFeatureID,1498403,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,"Columbia, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedNear,"Arvonia, Virginia","New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",administrativeClassification,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",partOf,"Buckingham County, Virginia","New Canton, Virginia"
David Chan Yuk-cheung,instanceOf,person,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Democratic Alliance for the Betterment and Progress of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,role,District Council member,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,gender,male,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-04-02,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,"Belfort, France",Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,position,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionStartDate,2004,Jean-Claude Mailly
Jean-Claude Mailly,positionEndDate,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,country,France,Jean-Claude Mailly
Jean-Claude Mailly,languageSpoken,French,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,leading Force Ouvrière trade union confederation,Jean-Claude Mailly
Jean-Claude Mailly,politicalAlignment,left-wing,Jean-Claude Mailly
Jean-Claude Mailly,organizationType,trade union confederation,Jean-Claude Mailly
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,history,International Journal of Hindu Studies
International Journal of Hindu Studies,fieldOfStudy,culture,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,foundedYear,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,3 issues per year,International Journal of Hindu Studies
International Journal of Hindu Studies,country,Netherlands,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu ritual and practice,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu art and architecture,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu literature,International Journal of Hindu Studies
International Journal of Hindu Studies,topicCovered,Hindu social institutions,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedIn,Arts & Humanities Citation Index,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationType,research articles,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationType,book reviews,International Journal of Hindu Studies
International Journal of Hindu Studies,associatedWith,James Madison University,International Journal of Hindu Studies
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),developer,DSIR (Department of Scientific and Industrial Research),Splendour (apple)
Splendour (apple),skinColor,red,Splendour (apple)
Splendour (apple),fleshColor,cream to white,Splendour (apple)
Splendour (apple),use,dessert apple,Splendour (apple)
Splendour (apple),use,fresh eating,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),flavorProfile,sweet,Splendour (apple)
Splendour (apple),texture,firm,Splendour (apple)
Splendour (apple),storageAbility,good,Splendour (apple)
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places listing,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,county,"Morris County, Kansas",Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,state,Kansas,Seth Hays House
Seth Hays House,builtBy,Seth Hays,Seth Hays House
Seth Hays House,yearBuilt,circa 1857,Seth Hays House
Seth Hays House,constructionMaterial,stone,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,significance,one of the oldest buildings in Kansas,Seth Hays House
Seth Hays House,addedToNRHP,1972,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays,instanceOf,person,Seth Hays House
Seth Hays,occupation,trader,Seth Hays House
Seth Hays,notableFor,"first white settler in Council Grove, Kansas",Seth Hays House
Seth Hays,descendantOf,Daniel Boone,Seth Hays House
Seth Hays,birthYear,1811,Seth Hays House
Seth Hays,deathYear,1873,Seth Hays House
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,materials chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfStudy,catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,inceptionYear,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Web of Science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,PubMed,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,semimonthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccessStatus,hybrid open access,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactorApprox,high (above 20),Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectCategory,"chemistry, inorganic & nuclear",Coordination Chemistry Reviews
Coordination Chemistry Reviews,codenCode,CCHRAM,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFormat,print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFormat,online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewProcess,single-blind peer review,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topicCoverage,metal-organic frameworks,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topicCoverage,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topicCoverage,photochemistry of coordination compounds,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topicCoverage,theoretical and computational coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,onlinePlatform,ScienceDirect,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2 (canoe double),Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,finalDate,9 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfCompetitors,24,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,numberOfBoats,12,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalCountry,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalCountry,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,rounds,"Heats, Quarterfinals, Semifinals, Final",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
