subject,predicate,object,subject_name
Barbara Schaffner,instanceOf,Human,Barbara Schaffner
Barbara Schaffner,instanceOf,Politician,Barbara Schaffner
Barbara Schaffner,countryOfCitizenship,Switzerland,Barbara Schaffner
Barbara Schaffner,memberOfPoliticalParty,Green Liberal Party of Switzerland,Barbara Schaffner
Barbara Schaffner,occupation,Politician,Barbara Schaffner
Barbara Schaffner,positionHeld,Member of the National Council (Switzerland),Barbara Schaffner
Barbara Schaffner,electoralDistrict,Canton of Zurich,Barbara Schaffner
Barbara Schaffner,languagesSpokenWrittenOrSigned,German,Barbara Schaffner
Barbara Schaffner,educatedAt,University of Zurich,Barbara Schaffner
Barbara Schaffner,fieldOfWork,Environmental policy,Barbara Schaffner
Barbara Schaffner,fieldOfWork,Health policy,Barbara Schaffner
Barbara Schaffner,placeOfBirth,Zurich,Barbara Schaffner
Barbara Schaffner,dateOfBirth,1972-05-12,Barbara Schaffner
Enzo Lattuca,instanceOf,Person,Enzo Lattuca
Enzo Lattuca,instanceOf,Politician,Enzo Lattuca
Enzo Lattuca,givenName,Enzo,Enzo Lattuca
Enzo Lattuca,familyName,Lattuca,Enzo Lattuca
Enzo Lattuca,countryOfCitizenship,Italy,Enzo Lattuca
Enzo Lattuca,occupation,Mayor,Enzo Lattuca
Enzo Lattuca,positionHeld,Mayor of Cesena,Enzo Lattuca
Enzo Lattuca,memberOfPoliticalParty,Democratic Party,Enzo Lattuca
Enzo Lattuca,placeOfBirth,Cesena,Enzo Lattuca
Enzo Lattuca,educatedAt,University of Bologna,Enzo Lattuca
Enzo Lattuca,fieldOfWork,Local Government,Enzo Lattuca
Enzo Lattuca,officialWebsite,https://www.enzolattuca.it,Enzo Lattuca
Jolyon Coy,instanceOf,Human,Jolyon Coy
Jolyon Coy,instanceOf,Actor,Jolyon Coy
Jolyon Coy,birthDate,1985-01-01,Jolyon Coy
Jolyon Coy,birthPlace,England,Jolyon Coy
Jolyon Coy,almaMater,University of Bristol,Jolyon Coy
Jolyon Coy,almaMater,Bristol Old Vic Theatre School,Jolyon Coy
Jolyon Coy,occupation,Actor,Jolyon Coy
Jolyon Coy,knownFor,The Last Kingdom,Jolyon Coy
Jolyon Coy,knownFor,Versailles,Jolyon Coy
Jolyon Coy,knownFor,Grantchester,Jolyon Coy
Jolyon Coy,role,Father Benedict,Jolyon Coy
Jolyon Coy,role,"Philippe I, Duke of Orléans",Jolyon Coy
Jolyon Coy,role,Leonard Finch,Jolyon Coy
Jolyon Coy,workLocation,United Kingdom,Jolyon Coy
Pierre Alfred Déséglise,instanceOf,Person,Pierre Alfred Déséglise
Pierre Alfred Déséglise,instanceOf,Botanist,Pierre Alfred Déséglise
Pierre Alfred Déséglise,birthDate,1823,Pierre Alfred Déséglise
Pierre Alfred Déséglise,birthPlace,Switzerland,Pierre Alfred Déséglise
Pierre Alfred Déséglise,deathDate,1918,Pierre Alfred Déséglise
Pierre Alfred Déséglise,nationality,Swiss,Pierre Alfred Déséglise
Pierre Alfred Déséglise,field,Botany,Pierre Alfred Déséglise
Pierre Alfred Déséglise,knownFor,Plant collection,Pierre Alfred Déséglise
Pierre Alfred Déséglise,knownFor,Study of Swiss flora,Pierre Alfred Déséglise
Pierre Alfred Déséglise,authorAbbreviation,Déségl.,Pierre Alfred Déséglise
Pierre Alfred Déséglise,herbarium,Conservatoire et Jardin botaniques de la Ville de Genève,Pierre Alfred Déséglise
