subject,predicate,object,subject_name
"Sorok, Republic of Buryatia",instanceOf,human settlement,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",locatedIn,Republic of Buryatia,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",locatedIn,Russia,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",country,Russia,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",federalSubject,Republic of Buryatia,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",timeZone,Irkutsk Time,"Sorok, Republic of Buryatia"
"Sorok, Republic of Buryatia",timeZoneOffset,UTC+8,"Sorok, Republic of Buryatia"
You Never Forget Your First,instanceOf,Book,You Never Forget Your First
You Never Forget Your First,author,Alexis Coe,You Never Forget Your First
You Never Forget Your First,publicationDate,2020,You Never Forget Your First
You Never Forget Your First,genre,Biography,You Never Forget Your First
You Never Forget Your First,genre,History,You Never Forget Your First
You Never Forget Your First,subject,George Washington,You Never Forget Your First
You Never Forget Your First,publisher,Viking,You Never Forget Your First
You Never Forget Your First,country,United States,You Never Forget Your First
You Never Forget Your First,language,English,You Never Forget Your First
You Never Forget Your First,mediaType,Print,You Never Forget Your First
You Never Forget Your First,pages,304,You Never Forget Your First
You Never Forget Your First,ISBN,978-0735224100,You Never Forget Your First
Maria gens,instanceOf,Ancient Roman family,Maria gens
Maria gens,also known as,Gens Maria,Maria gens
Maria gens,origin,Roman,Maria gens
Maria gens,nomen,Marius,Maria gens
Maria gens,notable member,Gaius Marius,Maria gens
Maria gens,notable member,Marcus Marius,Maria gens
Maria gens,notable member,Gaius Marius the Younger,Maria gens
Maria gens,era,Roman Republic,Maria gens
Maria gens,associated with,Marian reforms,Maria gens
Maria gens,associated with,Sulla's civil war,Maria gens
Maria gens,associated with,Jugurthine War,Maria gens
Maria gens,associated with,Cimbrian War,Maria gens
Maria gens,historical significance,Military and political reforms,Maria gens
Maria gens,historical significance,Conflict with the optimates,Maria gens
Winter Wonderland (Shinee song),instanceOf,song,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),artist,Shinee,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),genre,K-pop,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),genre,holiday music,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),album,Winter Wonderland,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),released,2013,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),record label,SM Entertainment,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),language,Korean,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),composer,Kenzie,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),lyricist,Kenzie,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),arranger,Kenzie,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),based on,Winter Wonderland (song),Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),format,digital download,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),length,3:33,Winter Wonderland (Shinee song)
1931–32 Istanbul Football League,instanceOf,sports season,1931–32 Istanbul Football League
1931–32 Istanbul Football League,instanceOf,football league season,1931–32 Istanbul Football League
1931–32 Istanbul Football League,league,Istanbul Football League,1931–32 Istanbul Football League
1931–32 Istanbul Football League,sport,association football,1931–32 Istanbul Football League
1931–32 Istanbul Football League,country,Turkey,1931–32 Istanbul Football League
