subject,predicate,object,subject_name
Yale Steam Laundry,instanceOf,Business,Yale Steam Laundry
Yale Steam Laundry,instanceOf,Laundry service,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,location,United States,Yale Steam Laundry
Yale Steam Laundry,founded,19th century,Yale Steam Laundry
Yale Steam Laundry,served,Yale University,Yale Steam Laundry
Yale Steam Laundry,served,local community,Yale Steam Laundry
Yale Steam Laundry,industry,Laundry,Yale Steam Laundry
Yale Steam Laundry,technology,Steam-powered,Yale Steam Laundry
Yale Steam Laundry,historicalPeriod,Industrial era,Yale Steam Laundry
Yale Steam Laundry,historicalStatus,Defunct,Yale Steam Laundry
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",fipsCode,13-53820,"Mystic, Georgia"
"Mystic, Georgia",gnisFeatureId,332420,"Mystic, Georgia"
"Mystic, Georgia",elevation,102 m,"Mystic, Georgia"
"Mystic, Georgia",population,650,"Mystic, Georgia"
"Mystic, Georgia",timeZone,Eastern Time Zone,"Mystic, Georgia"
"Mystic, Georgia",utcOffset,-5,"Mystic, Georgia"
"Mystic, Georgia",utcOffsetSummer,-4,"Mystic, Georgia"
"Mystic, Georgia",areaCode,229,"Mystic, Georgia"
"Mystic, Georgia",zipCode,31769,"Mystic, Georgia"
"Mystic, Georgia",namedFor,"Mystic, Connecticut","Mystic, Georgia"
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,United States,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",utcOffset,-5,"New Canton, Virginia"
"New Canton, Virginia",utcOffset DST,-4,"New Canton, Virginia"
"New Canton, Virginia",elevation,400 feet,"New Canton, Virginia"
"New Canton, Virginia",GNIS feature ID,1496010,"New Canton, Virginia"
"New Canton, Virginia",nearbyRiver,James River,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),parentTaxon,Porcellionidae,Niambia (crustacean)
Niambia (crustacean),class,Malacostraca,Niambia (crustacean)
Niambia (crustacean),order,Isopoda,Niambia (crustacean)
Niambia (crustacean),suborder,Oniscidea,Niambia (crustacean)
Niambia (crustacean),kingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),phylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),scientificName,Niambia,Niambia (crustacean)
Niambia (crustacean),commonName,woodlouse,Niambia (crustacean)
Niambia (crustacean),commonName,sow bug,Niambia (crustacean)
Niambia (crustacean),commonName,pill bug,Niambia (crustacean)
Niambia (crustacean),habitat,terrestrial,Niambia (crustacean)
Niambia (crustacean),habitat,decaying organic matter,Niambia (crustacean)
Niambia (crustacean),diet,detritivore,Niambia (crustacean)
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei Province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,serves,Zhangjiakou–Zhangbei intercity railway,Zhangbei station
Zhangbei station,opened,2019,Zhangbei station
Zhangbei station,stationCode,ZBP,Zhangbei station
Zhangbei station,operator,China Railway Beijing Group,Zhangbei station
Zhangbei station,elevation,approximately 1400 meters,Zhangbei station
Zhangbei station,platforms,2,Zhangbei station
Zhangbei station,tracks,4,Zhangbei station
Zhangbei station,partOf,Beijing–Zhangjiakou high-speed railway network,Zhangbei station
Zhangbei station,nearbyCity,Zhangjiakou,Zhangbei station
Zhangbei station,servesFor,2022 Winter Olympics,Zhangbei station
Zhangbei station,architecturalStyle,modern,Zhangbei station
