subject,predicate,object,subject_name
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,MSK,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",postalCode,601035,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,Mid North region,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postalCode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyForest,Bundaleer Forest,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",historicalSignificance,Bundaleer Forest was the first plantation forest in Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",elevation,Approximately 400 metres,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyTown,Jamestown,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",landUse,Agriculture and forestry,"Bundaleer North, South Australia"
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,locatedIn,Zhangbei County,Zhangbei station
Zhangbei station,locatedIn,Hebei province,Zhangbei station
Zhangbei station,locatedIn,China,Zhangbei station
Zhangbei station,servedBy,China Railway,Zhangbei station
Zhangbei station,railwayLine,Zhangjiakou–Tangshan railway,Zhangbei station
Zhangbei station,railwayLine,Beijing–Baotou railway branch,Zhangbei station
Zhangbei station,elevation,approximately 1400 meters,Zhangbei station
Zhangbei station,openingYear,2019,Zhangbei station
Zhangbei station,hasFunction,passenger transport,Zhangbei station
Zhangbei station,hasFunction,freight transport,Zhangbei station
Zhangbei station,nearbyCity,Zhangjiakou,Zhangbei station
Zhangbei station,partOf,China railway network,Zhangbei station
Zhangbei station,timeZone,China Standard Time (UTC+8),Zhangbei station
Zhangbei station,administrativeDivision,Zhangjiakou prefecture-level city,Zhangbei station
The Further Adventures of the Flag Lieutenant,instanceOf,Film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,Silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,A. E. Coleby,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,producer,Walter West,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,based on,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Cyril Percival,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Madge Stuart,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Arthur Walcott,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,cinematography,Walter Buckstone,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,production company,Broadwest Film Company,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,country of origin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,original language,Silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,release date,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,running time,"6,000 feet",The Further Adventures of the Flag Lieutenant
Sodium orthosilicate,instanceOf,Chemical compound,Sodium orthosilicate
Sodium orthosilicate,instanceOf,Silicate,Sodium orthosilicate
Sodium orthosilicate,chemical formula,Na4SiO4,Sodium orthosilicate
Sodium orthosilicate,IUPAC name,Tetrasodium silicate,Sodium orthosilicate
Sodium orthosilicate,CAS Number,1344-09-8,Sodium orthosilicate
Sodium orthosilicate,Appearance,White crystalline solid,Sodium orthosilicate
Sodium orthosilicate,Density,2.61 g/cm³,Sodium orthosilicate
Sodium orthosilicate,Melting point,"1,088 °C",Sodium orthosilicate
Sodium orthosilicate,Solubility in water,Soluble,Sodium orthosilicate
Sodium orthosilicate,Uses,Detergent builder,Sodium orthosilicate
Sodium orthosilicate,Uses,Cement additive,Sodium orthosilicate
Sodium orthosilicate,Uses,Refractory material,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium metasilicate,Sodium orthosilicate
Sodium orthosilicate,Related compounds,Sodium disilicate,Sodium orthosilicate
Sodium orthosilicate,Molar mass,184.04 g/mol,Sodium orthosilicate
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOfPoliticalParty,French Communist Party,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Paris,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,languagesSpokenWrittenOrSigned,French,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Paris,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-05-25,Jean-Claude Mailly
Jean-Claude Mailly,dateOfDeath,2024-12-19,Jean-Claude Mailly
Jean-Claude Mailly,placeOfDeath,Paris,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,awardReceived,Knight of the Legion of Honour,Jean-Claude Mailly
Jean-Claude Mailly,spouse,Catherine Mailly,Jean-Claude Mailly
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",instanceOf,census-designated place,"Mystic, Georgia"
"Mystic, Georgia",country,United States,"Mystic, Georgia"
"Mystic, Georgia",state,Georgia,"Mystic, Georgia"
"Mystic, Georgia",county,Irwin County,"Mystic, Georgia"
"Mystic, Georgia",fipsCode,13-54320,"Mystic, Georgia"
"Mystic, Georgia",gnisFeatureId,0332440,"Mystic, Georgia"
"Mystic, Georgia",elevation,102 m,"Mystic, Georgia"
"Mystic, Georgia",areaTotal,2.60 sq km,"Mystic, Georgia"
"Mystic, Georgia",areaLand,2.60 sq km,"Mystic, Georgia"
