subject,predicate,object,subject_name
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,scholarly journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,editorInChief,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,Hinduism,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,Religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,issn,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eissn,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,inception,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,3 issues per year,International Journal of Hindu Studies
International Journal of Hindu Studies,countryOfOrigin,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,Scopus,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,Arts and Humanities Citation Index,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,ATLA Religion Database,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,EBSCO databases,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,ProQuest databases,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,MLA International Bibliography,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,Reference Reviews,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,Religious and Theological Abstracts,International Journal of Hindu Studies
International Journal of Hindu Studies,indexedBy,Sociological Abstracts,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/11407,International Journal of Hindu Studies
International Journal of Hindu Studies,abbreviation,Int. J. Hindu Stud.,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Humanities,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Social Sciences,International Journal of Hindu Studies
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",partOf,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",partOf,Virginia,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",zipCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",locatedNear,James River,"New Canton, Virginia"
"New Canton, Virginia",elevation,213 feet,"New Canton, Virginia"
"New Canton, Virginia",timeZone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",namedAfter,"Canton, China","New Canton, Virginia"
"New Canton, Virginia",mainRoad,U.S. Route 15,"New Canton, Virginia"
"New Canton, Virginia",gnisId,1497114,"New Canton, Virginia"
"New Canton, Virginia",latitude,37.6915,"New Canton, Virginia"
"New Canton, Virginia",longitude,-78.3011,"New Canton, Virginia"
"New Canton, Virginia",neighboringCommunity,Bremo Bluff,"New Canton, Virginia"
"New Canton, Virginia",neighboringCommunity,Arvonia,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),parent,Golden Delicious,Splendour (apple)
Splendour (apple),parent,Starcrimson Delicious,Splendour (apple)
Splendour (apple),discovered by,Charles Roberts,Splendour (apple)
Splendour (apple),location of discovery,"Napier, New Zealand",Splendour (apple)
Splendour (apple),year of discovery,1948,Splendour (apple)
Splendour (apple),skin color,yellow-green,Splendour (apple)
Splendour (apple),over color,red blush,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),flesh color,creamy white,Splendour (apple)
Splendour (apple),harvest season,late season,Splendour (apple)
Splendour (apple),use,dessert apple,Splendour (apple)
Splendour (apple),use,fresh eating,Splendour (apple)
Splendour (apple),parent of,Pacific Rose,Splendour (apple)
Splendour (apple),parent of,Pacific Queen,Splendour (apple)
Splendour (apple),genus,Malus,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),storage life,long,Splendour (apple)
Splendour (apple),sweetness,high,Splendour (apple)
Splendour (apple),acidity,low,Splendour (apple)
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-01-01,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,countryOfCitizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,startPeriod,2004,Jean-Claude Mailly
Jean-Claude Mailly,endPeriod,2018,Jean-Claude Mailly
Jean-Claude Mailly,precededBy,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,followedBy,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,memberOfPoliticalParty,Socialist Party,Jean-Claude Mailly
Jean-Claude Mailly,awardReceived,Knight of the Legion of Honour,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Lille,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfStudy,Economics,Jean-Claude Mailly
Jean-Claude Mailly,nativeLanguage,French,Jean-Claude Mailly
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,name,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,nativeName,陳毓祥,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfBirth,1950-07-14,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfBirth,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfDeath,East China Sea,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,British Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,radio host,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,television presenter,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,Princeton University,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,"St. Paul's College, Hong Kong",David Chan Yuk-cheung
David Chan Yuk-cheung,degree,Bachelor of Arts,David Chan Yuk-cheung
David Chan Yuk-cheung,degree,Master of Public Administration,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Baodiao movement,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Defend the Diaoyu Islands movement,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,Radio Television Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,spouse,Chu Lo-rak,David Chan Yuk-cheung
David Chan Yuk-cheung,award,Ten Outstanding Young Persons Selection,David Chan Yuk-cheung
David Chan Yuk-cheung,awardYear,1985,David Chan Yuk-cheung
David Chan Yuk-cheung,participantIn,1996 Diaoyu Islands protest,David Chan Yuk-cheung
David Chan Yuk-cheung,vessel,Kien Hwa No. 2,David Chan Yuk-cheung
David Chan Yuk-cheung,role,Leader of the Hong Kong Baodiao Action Committee,David Chan Yuk-cheung
David Chan Yuk-cheung,burialPlace,Cape Collinson Chinese Permanent Cemetery,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfStudy,Social Sciences,David Chan Yuk-cheung
David Chan Yuk-cheung,fieldOfStudy,Public Administration,David Chan Yuk-cheung
David Chan Yuk-cheung,politicalMovement,Baodiao movement,David Chan Yuk-cheung
David Chan Yuk-cheung,deathLocationDetail,near Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,givenName,David,David Chan Yuk-cheung
David Chan Yuk-cheung,familyName,Chan,David Chan Yuk-cheung
David Chan Yuk-cheung,residence,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,notability,First person to die in the Baodiao movement,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,RTHK,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,HKU,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,Princeton University,David Chan Yuk-cheung
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,museum,Seth Hays House
Seth Hays House,instanceOf,building,Seth Hays House
Seth Hays House,instanceOf,tourist attraction,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedIn,Morris County,Seth Hays House
Seth Hays House,locatedIn,Kansas,Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,address,203 Wood Street,Seth Hays House
Seth Hays House,builtBy,Seth Hays,Seth Hays House
Seth Hays House,yearBuilt,1867,Seth Hays House
Seth Hays House,architecturalStyle,Vernacular,Seth Hays House
Seth Hays House,architecturalStyle,Frontier architecture,Seth Hays House
Seth Hays House,material,brick,Seth Hays House
Seth Hays House,material,stone foundation,Seth Hays House
Seth Hays House,partOf,Council Grove Historic District,Seth Hays House
Seth Hays House,listedIn,National Register of Historic Places,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,associatedWith,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Aunt Sally,Seth Hays House
Seth Hays House,occupant,Seth Hays,Seth Hays House
Seth Hays House,occupant,Sarah Hays,Seth Hays House
Seth Hays House,occupant,Aunt Sally,Seth Hays House
Seth Hays House,currentUse,museum,Seth Hays House
Seth Hays House,formerUse,private residence,Seth Hays House
Seth Hays House,managedBy,Morris County Historical Society,Seth Hays House
Seth Hays House,city,Council Grove,Seth Hays House
Seth Hays House,state,Kansas,Seth Hays House
Seth Hays House,postalCode,66846,Seth Hays House
Seth Hays House,significance,home of the founder of Council Grove,Seth Hays House
Seth Hays House,significance,oldest brick house in Council Grove,Seth Hays House
Seth Hays House,hasBasement,true,Seth Hays House
Seth Hays House,numberOfStories,1.5,Seth Hays House
Seth Hays House,kitchenLocation,basement,Seth Hays House
Seth Hays House,status,preserved,Seth Hays House
Seth Hays House,openToPublic,yes,Seth Hays House
Seth Hays House,historicalPeriod,Post-Civil War,Seth Hays House
Seth Hays House,historicalPeriod,19th Century,Seth Hays House
Seth Hays House,relatedSite,Hays House Restaurant,Seth Hays House
Seth Hays House,relatedSite,Kaw Mission State Historic Site,Seth Hays House
Seth Hays House,relatedSite,Post Office Oak,Seth Hays House
Seth Hays House,relatedSite,Council Oak,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,coordinateLocation,"38.6611, -96.4844",Seth Hays House
Seth Hays House,continent,North America,Seth Hays House
Seth Hays House,category,Historic site,Seth Hays House
Seth Hays House,category,Kansas landmark,Seth Hays House
Seth Hays House,category,American pioneer history,Seth Hays House
Seth Hays House,foundationMaterial,native limestone,Seth Hays House
Seth Hays House,owner,Morris County Historical Society,Seth Hays House
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,shortTitle,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,CCR,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisherLocation,Amsterdam,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisherParentCompany,RELX,Coordination Chemistry Reviews
Coordination Chemistry Reviews,inception,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,firstVolumeYear,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,countryOfOrigin,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,semi-monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationInterval,24 issues per year,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,OCLCNumber,1564973,Coordination Chemistry Reviews
Coordination Chemistry Reviews,LCCN,66009554,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,materials science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,fieldOfWork,catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,foundingEditor,A. B. P. Lever,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,Philip A. Gale,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,T. S. Andy Hor,Coordination Chemistry Reviews
Coordination Chemistry Reviews,editorInChief,Wolfgang Kaim,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,20.6,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Current Contents,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Web of Science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccessType,hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,officialWebsite,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,contentType,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewProcess,single-blind,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectCategory,Inorganic & Nuclear Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectCategory,Physical Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,metal complexes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,ligand design,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,crystal engineering,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,molecular magnetism,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,photochemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,electrochemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,medicinal inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,nanotechnology,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,theoretical chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,computational chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,spectroscopy,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,X-ray crystallography,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,transition metals,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,lanthanides,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,actinides,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,main group elements,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,metal-organic frameworks,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,cluster compounds,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,homogeneous catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,heterogeneous catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,bio-inspired chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,sensors,Coordination Chemistry Reviews
Coordination Chemistry Reviews,scope,molecular electronics,Coordination Chemistry Reviews
Arcade game,instanceOf,coin-operated entertainment machine,Arcade game
Arcade game,instanceOf,video game,Arcade game
Arcade game,subclassOf,electronic game,Arcade game
Arcade game,hasPart,arcade cabinet,Arcade game
Arcade game,hasPart,coin slot,Arcade game
