subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,nationality,France,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,general secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,Lille 2 University of Health and Law,Jean-Claude Mailly
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,academic discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,academic discipline,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,language of work or name,English,International Journal of Hindu Studies
International Journal of Hindu Studies,inception,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1574-9282,International Journal of Hindu Studies
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,building,Seth Hays House
Seth Hays House,location,Council Grove,Seth Hays House
Seth Hays House,location,Kansas,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,inception,1867,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,inception,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,countryOfOrigin,Netherlands,Coordination Chemistry Reviews
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfBirth,1950,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfDeath,Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,broadcaster,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,Chinese University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Baodiao movement,David Chan Yuk-cheung
David Chan Yuk-cheung,countryOfCitizenship,British Hong Kong,David Chan Yuk-cheung
Arcade game,instanceOf,game genre,Arcade game
Arcade game,instanceOf,entertainment machine,Arcade game
Arcade game,subclassOf,video game,Arcade game
Arcade game,subclassOf,coin-operated machine,Arcade game
Arcade game,hasPart,arcade cabinet,Arcade game
Arcade game,hasPart,coin slot,Arcade game
Arcade game,hasPart,control panel,Arcade game
Arcade game,hasPart,display screen,Arcade game
Arcade game,location,amusement arcade,Arcade game
Arcade game,location,bar,Arcade game
Arcade game,location,restaurant,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Pong,Arcade game
Arcade game,era,Golden age of arcade video games,Arcade game
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),taxon,Malus domestica,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),discoverer,Charles Roberts,Splendour (apple)
Splendour (apple),yearOfDiscovery,1948,Splendour (apple)
Splendour (apple),skinColor,red,Splendour (apple)
Splendour (apple),taste,sweet,Splendour (apple)
Splendour (apple),parentOf,Pacific Rose,Splendour (apple)
Splendour (apple),parentOf,Aurora Golden Gala,Splendour (apple)
Splendour (apple),parentOf,Pacific Queen,Splendour (apple)
Splendour (apple),parentOf,Pacific Beauty,Splendour (apple)
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana",Lones Wigger
Lones Wigger,deathPlace,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,countryOfCitizenship,United States of America,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,awardReceived,Olympic gold medal,Lones Wigger
Lones Wigger,awardReceived,Olympic silver medal,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,pointInTime,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Sloan MacKenzie,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing game,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,series,Fallout,Fallout 4: Nuka-World
Fallout 4: Nuka-World,director,Todd Howard,Fallout 4: Nuka-World
Gerry Duggan (writer),instanceOf,human,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,writer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,photographer,Gerry Duggan (writer)
Gerry Duggan (writer),occupation,director,Gerry Duggan (writer)
Gerry Duggan (writer),countryOfCitizenship,United States of America,Gerry Duggan (writer)
Gerry Duggan (writer),birthPlace,New York City,Gerry Duggan (writer)
Gerry Duggan (writer),educatedAt,Emerson College,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,DC Comics,Gerry Duggan (writer)
Gerry Duggan (writer),employer,Image Comics,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Nova,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Marauders,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,X-Men,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Uncanny Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Savage Avengers,Gerry Duggan (writer)
Gerry Duggan (writer),notableWork,Arkham Manor,Gerry Duggan (writer)
Giovanni Battista Costa (bishop),instanceOf,human,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),sex or gender,male,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,Catholic priest,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),occupation,Catholic bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa (bishop),religion,Catholic Church,Giovanni Battista Costa (bishop)
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,nativeName,Päärata,Finnish Main Line
Finnish Main Line,trackGauge,1524 mm,Finnish Main Line
Finnish Main Line,electrification,25 kV 50 Hz AC,Finnish Main Line
Finnish Main Line,owner,Finnish Transport Infrastructure Agency,Finnish Main Line
Finnish Main Line,startPoint,Helsinki Central Station,Finnish Main Line
Finnish Main Line,endPoint,Oulu railway station,Finnish Main Line
Finnish Main Line,connects,Helsinki,Finnish Main Line
Finnish Main Line,connects,Hämeenlinna,Finnish Main Line
Finnish Main Line,connects,Tampere,Finnish Main Line
Finnish Main Line,connects,Seinäjoki,Finnish Main Line
Finnish Main Line,connects,Kokkola,Finnish Main Line
Finnish Main Line,connects,Oulu,Finnish Main Line
Favites abdita,instanceOf,taxon,Favites abdita
Favites abdita,instanceOf,species,Favites abdita
Favites abdita,taxonRank,species,Favites abdita
Favites abdita,parentTaxon,Favites,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,habitat,marine,Favites abdita
Favites abdita,conservationStatus,Near Threatened,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",religion,Catholic Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Bay,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",inception,1571,"San Agustin Parish Church (Bay, Laguna)"
