subject,predicate,object,subject_name
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,academicDiscipline,Religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,inception,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,editor,Sushil Mittal,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,Triannual,International Journal of Hindu Studies
Jean-Claude Mailly,instanceOf,human,Jean-Claude Mailly
Jean-Claude Mailly,sex or gender,male,Jean-Claude Mailly
Jean-Claude Mailly,country of citizenship,France,Jean-Claude Mailly
Jean-Claude Mailly,date of birth,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,place of birth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,occupation,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,position held,Secretary General of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,member of,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,"languages spoken, written or signed",French,Jean-Claude Mailly
Jean-Claude Mailly,educated at,University of Lille,Jean-Claude Mailly
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,building,Seth Hays House
Seth Hays House,location,Council Grove,Seth Hays House
Seth Hays House,state,Kansas,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,inception,1867,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,material,brick,Seth Hays House
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,languageOfWork,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,inception,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCHRAM,Coordination Chemistry Reviews
Coordination Chemistry Reviews,countryOfOrigin,Netherlands,Coordination Chemistry Reviews
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfBirth,1950,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfBirth,"Chaoyang, Guangdong",David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfDeath,Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,causeOfDeath,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,broadcaster,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,educatedAt,Chinese University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Baodiao movement,David Chan Yuk-cheung
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",instanceOf,populated place,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
"New Canton, Virginia",county,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritorialEntity,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",locatedInAdministrativeTerritorialEntity,Virginia,"New Canton, Virginia"
"New Canton, Virginia",postalCode,23123,"New Canton, Virginia"
"New Canton, Virginia",areaCode,434,"New Canton, Virginia"
"New Canton, Virginia",elevation,70 meters,"New Canton, Virginia"
"New Canton, Virginia",elevation,230 feet,"New Canton, Virginia"
"New Canton, Virginia",locatedInTimezone,Eastern Time Zone,"New Canton, Virginia"
"New Canton, Virginia",locatedInTimezone,UTC-05:00,"New Canton, Virginia"
"New Canton, Virginia",locatedInTimezone,UTC-04:00,"New Canton, Virginia"
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,countryOfCitizenship,United States of America,Lones Wigger
Lones Wigger,occupation,sports shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,placeOfBirth,Great Falls,Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfDeath,Colorado Springs,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
