subject,predicate,object,subject_name
Gurinder Singh (field hockey),instanceOf,human,Gurinder Singh (field hockey)
Gurinder Singh (field hockey),occupation,field hockey player,Gurinder Singh (field hockey)
Gurinder Singh (field hockey),sport,field hockey,Gurinder Singh (field hockey)
Gurinder Singh (field hockey),sexOrGender,male,Gurinder Singh (field hockey)
Gurinder Singh (field hockey),nationality,India,Gurinder Singh (field hockey)
Gurinder Singh (field hockey),countryOfCitizenship,India,Gurinder Singh (field hockey)
Gurinder Singh (field hockey),positionPlayed,defender,Gurinder Singh (field hockey)
Gurinder Singh (field hockey),memberOfSportsTeam,India men's national field hockey team,Gurinder Singh (field hockey)
Gurinder Singh (field hockey),dateOfBirth,1995-01-03,Gurinder Singh (field hockey)
Volleyball at the 2018 Mediterranean Games,instanceOf,sport at a multi-sport event,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,partOf,2018 Mediterranean Games,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,sport,volleyball,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,hostCity,Tarragona,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,hostCountry,Spain,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,year,2018,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,startDate,2018-06-22,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,endDate,2018-06-27,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,numberOfEvents,2,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,hasEvent,men's volleyball tournament,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,hasEvent,women's volleyball tournament,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,previousEdition,Volleyball at the 2013 Mediterranean Games,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,nextEdition,Volleyball at the 2022 Mediterranean Games,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,menGold,Italy,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,menSilver,Spain,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,womenGold,Italy,Volleyball at the 2018 Mediterranean Games
Volleyball at the 2018 Mediterranean Games,womenSilver,Turkey,Volleyball at the 2018 Mediterranean Games
2002 Euro Beach Soccer Cup,instanceOf,beach soccer tournament,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,sport,beach soccer,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,partOf,Euro Beach Soccer Cup,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,editionNumber,5,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,year,2002,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,hostCity,Monte Carlo,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,hostCountry,Monaco,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,numberOfTeams,8,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,numberOfConfederations,1,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,champion,Portugal,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,previousEdition,2001 Euro Beach Soccer Cup,2002 Euro Beach Soccer Cup
2002 Euro Beach Soccer Cup,nextEdition,2003 Euro Beach Soccer Cup,2002 Euro Beach Soccer Cup
Winter Wonderland (Shinee song),instanceOf,song,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),artist,SHINee,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),performedBy,SHINee,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),language,Japanese,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),releaseDate,2016-12-21,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),genre,pop,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),countryOfRelease,Japan,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),titleTrackOf,Winter Wonderland,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),partOfRelease,Winter Wonderland,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),includedOnAlbum,Five,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),album,Five,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),releaseType,single,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),byArtistType,South Korean boy band,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),artistNationality,South Korean,Winter Wonderland (Shinee song)
Winter Wonderland (Shinee song),isJapaneseSingleBy,SHINee,Winter Wonderland (Shinee song)
USS Leyte (ARG-8),instanceOf,ship,USS Leyte (ARG-8)
