subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,United States Army officer,Lones Wigger
Lones Wigger,occupation,gunsmith,Lones Wigger
Lones Wigger,countryOfCitizenship,United States,Lones Wigger
Lones Wigger,sport,sports shooting,Lones Wigger
Lones Wigger,sexOrGender,male,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana",Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,causeOfDeath,pancreatic cancer,Lones Wigger
Lones Wigger,memberOf,United States Army,Lones Wigger
Lones Wigger,militaryRank,colonel,Lones Wigger
Lones Wigger,educatedAt,Montana State University,Lones Wigger
Lones Wigger,almaMater,Montana State University,Lones Wigger
Lones Wigger,residence,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1976 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1980 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1984 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1988 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1992 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1996 Summer Olympics,Lones Wigger
Lones Wigger,OlympicGoldMedal,"50 metre rifle, three positions",Lones Wigger
Lones Wigger,OlympicGoldMedal,50 metre running target,Lones Wigger
Lones Wigger,OlympicSilverMedal,"50 metre rifle, three positions team",Lones Wigger
Lones Wigger,OlympicBronzeMedal,50 metre running target,Lones Wigger
Lones Wigger,OlympicMedalCount,4,Lones Wigger
Lones Wigger,wonMedalAt,1964 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1972 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1984 Summer Olympics,Lones Wigger
Lones Wigger,eventSpecialty,50 metre rifle three positions,Lones Wigger
Lones Wigger,eventSpecialty,50 metre running target,Lones Wigger
Lones Wigger,eventSpecialty,small-bore rifle shooting,Lones Wigger
Lones Wigger,eventSpecialty,running target shooting,Lones Wigger
Lones Wigger,numberOfOlympicAppearances,9,Lones Wigger
Lones Wigger,heldRecord,most Olympic appearances by a sport shooter,Lones Wigger
Lones Wigger,hallOfFameInduction,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,hallOfFameInduction,U.S. International Shooting Hall of Fame,Lones Wigger
Lones Wigger,knownFor,one of the most successful sport shooters in U.S. history,Lones Wigger
Lones Wigger,knownFor,winning more than 100 international shooting medals,Lones Wigger
Lones Wigger,internationalMedalCount,more than 100,Lones Wigger
Lones Wigger,coachOf,United States shooting teams,Lones Wigger
Lones Wigger,workedAs,shooting coach,Lones Wigger
Lones Wigger,workedAs,gunsmith after military retirement,Lones Wigger
Lones Wigger,parent,Lones Wigger Sr.,Lones Wigger
Lones Wigger,parentOccupationInfluence,father was a noted marksman,Lones Wigger
Lones Wigger,militaryAffiliation,U.S. Army Marksmanship Unit,Lones Wigger
Lones Wigger,associatedWith,USA Shooting,Lones Wigger
Lones Wigger,birthName,Lones Wesley Wigger Jr.,Lones Wigger
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focusesOn,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,languageOfWork,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCRVAS,Coordination Chemistry Reviews
Coordination Chemistry Reviews,hasWebsite,ScienceDirect,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Science Citation Index Expanded,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,metal complexes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,ligand chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,transition metal chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,topic,main-group coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,libraryCatalogName,Coordination chemistry reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,serialFormat,periodical,Coordination Chemistry Reviews
Coordination Chemistry Reviews,audience,chemists,Coordination Chemistry Reviews
Coordination Chemistry Reviews,audience,materials scientists,Coordination Chemistry Reviews
Coordination Chemistry Reviews,audience,inorganic chemists,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic sporting event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,sprint canoe,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,genderCategory,women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventAt,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCity,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,hostCountry,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionFormat,heats,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionFormat,semifinals,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitionFormat,final,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldNation,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverNation,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
