subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,alsoKnownAs,Lones Wigger Jr.,Lones Wigger
Lones Wigger,gender,male,Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,citizenship,United States,Lones Wigger
Lones Wigger,dateOfBirth,1937-08-25,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana",Lones Wigger
Lones Wigger,dateOfDeath,2017-12-14,Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,discipline,rifle shooting,Lones Wigger
Lones Wigger,represented,United States,Lones Wigger
Lones Wigger,memberOf,United States Army,Lones Wigger
Lones Wigger,memberOf,U.S. Army Marksmanship Unit,Lones Wigger
Lones Wigger,militaryRank,lieutenant colonel,Lones Wigger
Lones Wigger,olympicGoldMedalCount,2,Lones Wigger
Lones Wigger,olympicSilverMedalCount,1,Lones Wigger
Lones Wigger,wonMedalAt,1964 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1968 Summer Olympics,Lones Wigger
Lones Wigger,wonMedalAt,1972 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1976 Summer Olympics,Lones Wigger
Lones Wigger,selectedFor,1980 United States Olympic team,Lones Wigger
Lones Wigger,didNotCompeteIn,1980 Summer Olympics,Lones Wigger
Lones Wigger,reason,1980 Summer Olympics boycott,Lones Wigger
Lones Wigger,inductedInto,U.S. Olympic Hall of Fame,Lones Wigger
Lones Wigger,inductedInto,ISSF Hall of Fame,Lones Wigger
Lones Wigger,internationalMedalCount,111,Lones Wigger
Lones Wigger,internationalGoldMedalCount,54,Lones Wigger
Lones Wigger,knownFor,Olympic rifle shooting,Lones Wigger
Lones Wigger,knownFor,being one of the greatest rifle shooters in history,Lones Wigger
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationLanguage,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,true,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishes,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,academicDiscipline,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,physical chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,theoretical chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,headquarters,Amsterdam,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,hasWebsite,ScienceDirect,Coordination Chemistry Reviews
Coordination Chemistry Reviews,isIndexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,isIndexedIn,Science Citation Index,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focusesOn,reviews of developments in coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focusesOn,reviews of developments in inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,format,periodical,Coordination Chemistry Reviews
Coordination Chemistry Reviews,medium,print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,medium,online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,serialType,journal,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoe sprint event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,genderCategory,women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,startDate,2024-08-08,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,endDate,2024-08-10,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,competitors,26,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,nations,13,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalNation,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Xu Shixiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalist,Sun Mengya,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalNation,Ukraine,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Liudmyla Luzan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalist,Anastasiia Rybachok,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalNation,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalist,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
