subject,predicate,object,subject_name
Lones Wigger,instanceOf,person,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,born,"August 25, 1937",Lones Wigger
Lones Wigger,died,"December 14, 2017",Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana, USA",Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,occupation,Sport shooter,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,competedIn,Olympic Games,Lones Wigger
Lones Wigger,olympicMedals,"Gold: 1964, 1972; Silver: 1972; Bronze: 1968",Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,affiliation,United States Army,Lones Wigger
Arcade game,instanceOf,Video game genre,Arcade game
Arcade game,originatedIn,1970s,Arcade game
Arcade game,characterizedBy,Short play times,Arcade game
Arcade game,characterizedBy,Simple and intuitive controls,Arcade game
Arcade game,characterizedBy,Increasing difficulty levels,Arcade game
Arcade game,popularExamples,Pac-Man,Arcade game
Arcade game,popularExamples,Space Invaders,Arcade game
Arcade game,popularExamples,Donkey Kong,Arcade game
Arcade game,designedFor,Public places,Arcade game
Arcade game,designedFor,Arcade cabinets,Arcade game
Arcade game,hasFeature,Coin-operated mechanisms,Arcade game
Arcade game,influencedBy,Pinball machines,Arcade game
Arcade game,hasEvolvedInto,Home video game consoles,Arcade game
Arcade game,hasCulturalImpactIn,Pop culture,Arcade game
Arcade game,hasCulturalImpactIn,Gaming culture,Arcade game
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focusesOn,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,bimonthly,Coordination Chemistry Reviews
