subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana, United States",Lones Wigger
Lones Wigger,deathPlace,"Colorado Springs, Colorado, United States",Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,gender,male,Lones Wigger
Lones Wigger,OlympicMedal,gold,Lones Wigger
Lones Wigger,OlympicMedal,silver,Lones Wigger
Lones Wigger,OlympicMedal,bronze,Lones Wigger
Lones Wigger,competedIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,competedIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,competedIn,1980 Summer Olympics,Lones Wigger
Lones Wigger,competedIn,1976 Summer Olympics,Lones Wigger
Lones Wigger,memberOf,United States Army,Lones Wigger
Lones Wigger,militaryRank,lieutenant colonel,Lones Wigger
Lones Wigger,awardReceived,International Shooting Sport Federation Hall of Fame,Lones Wigger
Lones Wigger,awardReceived,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,children,Ron Wigger,Lones Wigger
Lones Wigger,children,Deena Wigger,Lones Wigger
Arcade game,instanceOf,video game,Arcade game
Arcade game,foundIn,arcade,Arcade game
Arcade game,firstAppeared,1970s,Arcade game
Arcade game,platform,arcade cabinet,Arcade game
Arcade game,inputDevice,joystick,Arcade game
Arcade game,inputDevice,buttons,Arcade game
Arcade game,inputDevice,trackball,Arcade game
Arcade game,inputDevice,light gun,Arcade game
Arcade game,coinOperated,true,Arcade game
Arcade game,popularIn,1980s,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Mortal Kombat,Arcade game
Arcade game,notableExample,Dance Dance Revolution,Arcade game
Arcade game,genre,shooter,Arcade game
Arcade game,genre,fighting,Arcade game
Arcade game,genre,racing,Arcade game
Arcade game,genre,platformer,Arcade game
Arcade game,genre,puzzle,Arcade game
Arcade game,genre,sports,Arcade game
Arcade game,genre,beat 'em up,Arcade game
Arcade game,genre,music,Arcade game
Arcade game,requiresPayment,true,Arcade game
Arcade game,displayType,CRT monitor,Arcade game
Arcade game,multiplayerSupport,true,Arcade game
Arcade game,location,public venues,Arcade game
Arcade game,location,amusement arcades,Arcade game
Arcade game,location,restaurants,Arcade game
Arcade game,location,bars,Arcade game
Arcade game,location,malls,Arcade game
Arcade game,location,cinemas,Arcade game
Arcade game,location,bowling alleys,Arcade game
Arcade game,location,family entertainment centers,Arcade game
Arcade game,relatedTo,home console game,Arcade game
Arcade game,relatedTo,pinball machine,Arcade game
Arcade game,relatedTo,redemption game,Arcade game
Arcade game,relatedTo,claw machine,Arcade game
Arcade game,relatedTo,ticket game,Arcade game
Arcade game,businessModel,pay-per-play,Arcade game
Arcade game,businessModel,free play (in some venues),Arcade game
Arcade game,maintenance,operator serviced,Arcade game
Arcade game,hardware,dedicated hardware,Arcade game
Arcade game,hardware,custom PCB,Arcade game
Arcade game,hardware,arcade system board,Arcade game
Arcade game,outputDevice,speaker,Arcade game
Arcade game,outputDevice,monitor,Arcade game
Arcade game,outputDevice,marquee,Arcade game
Arcade game,outputDevice,lights,Arcade game
Arcade game,outputDevice,force feedback,Arcade game
Arcade game,outputDevice,ticket dispenser,Arcade game
Arcade game,outputDevice,coin hopper,Arcade game
Arcade game,outputDevice,vibration motor,Arcade game
Arcade game,outputDevice,motion platform,Arcade game
Arcade game,outputDevice,air blower,Arcade game
Arcade game,outputDevice,water sprayer,Arcade game
Arcade game,outputDevice,seat,Arcade game
Arcade game,outputDevice,steering wheel,Arcade game
Arcade game,outputDevice,pedals,Arcade game
Arcade game,outputDevice,gun controller,Arcade game
Arcade game,outputDevice,dance pad,Arcade game
Arcade game,outputDevice,drum controller,Arcade game
Arcade game,outputDevice,microphone,Arcade game
Arcade game,outputDevice,camera,Arcade game
Arcade game,outputDevice,touch screen,Arcade game
Arcade game,outputDevice,card dispenser,Arcade game
Arcade game,outputDevice,barcode reader,Arcade game
Arcade game,outputDevice,RFID reader,Arcade game
Arcade game,outputDevice,printer,Arcade game
Arcade game,outputDevice,ticket printer,Arcade game
Arcade game,outputDevice,coin slot,Arcade game
Arcade game,outputDevice,bill acceptor,Arcade game
Arcade game,outputDevice,card reader,Arcade game
Arcade game,outputDevice,keypad,Arcade game
Arcade game,outputDevice,rotary controller,Arcade game
Arcade game,outputDevice,spinner,Arcade game
Arcade game,outputDevice,paddle controller,Arcade game
Arcade game,outputDevice,foot pedal,Arcade game
Arcade game,outputDevice,seat belt,Arcade game
Arcade game,outputDevice,motion sensor,Arcade game
Arcade game,outputDevice,haptic feedback,Arcade game
Arcade game,outputDevice,wind effect,Arcade game
Arcade game,outputDevice,smoke effect,Arcade game
Arcade game,outputDevice,scent dispenser,Arcade game
Arcade game,outputDevice,LED display,Arcade game
Arcade game,outputDevice,score display,Arcade game
Arcade game,outputDevice,credit display,Arcade game
Arcade game,outputDevice,timer display,Arcade game
Arcade game,outputDevice,attract mode,Arcade game
Arcade game,outputDevice,demo mode,Arcade game
Arcade game,outputDevice,high score table,Arcade game
Arcade game,outputDevice,leaderboard,Arcade game
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,focus,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,biweekly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,yearEstablished,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.journals.elsevier.com/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,24.833,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,hybrid,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatType,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,games,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,"Paris, France",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,date,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,previousEdition,Canoeing at the 2020 Summer Olympics – Women's C-2 500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,built,1867,Seth Hays House
Seth Hays House,added to National Register of Historic Places,1973,Seth Hays House
Seth Hays House,named after,Seth Hays,Seth Hays House
Seth Hays House,architectural style,vernacular,Seth Hays House
