subject,predicate,object,subject_name
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,birthPlace,"Great Falls, Montana, USA",Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,OlympicMedal,Gold,Lones Wigger
Lones Wigger,OlympicMedal,Silver,Lones Wigger
Lones Wigger,OlympicMedal,Bronze,Lones Wigger
Lones Wigger,OlympicGames,1964 Tokyo,Lones Wigger
Lones Wigger,OlympicGames,1972 Munich,Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Arcade game,instanceOf,Video game,Arcade game
Arcade game,hasPlatform,Arcade machine,Arcade game
Arcade game,popularIn,1980s,Arcade game
Arcade game,oftenFoundIn,Amusement arcades,Arcade game
Arcade game,knownFor,Coin-operated gameplay,Arcade game
Coordination Chemistry Reviews,instanceOf,Scientific Journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,eventType,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,genderCategory,Women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Seth Hays House,instanceOf,Historic House,Seth Hays House
Seth Hays House,location,"Council Grove, Kansas",Seth Hays House
Seth Hays House,builtIn,1867,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,operatedBy,Morris County Historical Society,Seth Hays House
Seth Hays House,listedOn,National Register of Historic Places,Seth Hays House
David Chan Yuk-cheung,instanceOf,Person,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Politician,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
Jean-Claude Mailly,instanceOf,Trade Unionist,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,12 March 1953,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,"Beaucourt, France",Jean-Claude Mailly
Jean-Claude Mailly,occupation,Trade Union Leader,Jean-Claude Mailly
Jean-Claude Mailly,organization,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,position,General Secretary,Jean-Claude Mailly
Jean-Claude Mailly,termStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,termEnd,2018,Jean-Claude Mailly
"New Canton, Virginia",instanceOf,Unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Buckingham County,"New Canton, Virginia"
"New Canton, Virginia",country,United States,"New Canton, Virginia"
"New Canton, Virginia",state,Virginia,"New Canton, Virginia"
Splendour (apple),instanceOf,Apple cultivar,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),color,Red,Splendour (apple)
Splendour (apple),taste,Sweet,Splendour (apple)
Splendour (apple),texture,Crisp,Splendour (apple)
International Journal of Hindu Studies,instanceOf,Academic Journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu Studies,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4556,International Journal of Hindu Studies
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,heldIn,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,heldOn,"August 15, 2016",Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Finnish Main Line,instanceOf,railway line,Finnish Main Line
Finnish Main Line,country,Finland,Finnish Main Line
Finnish Main Line,operator,VR Group,Finnish Main Line
Finnish Main Line,startPoint,Helsinki,Finnish Main Line
Finnish Main Line,endPoint,Oulu,Finnish Main Line
Finnish Main Line,trackGauge,"1,524 mm",Finnish Main Line
Finnish Main Line,opened,1862,Finnish Main Line
Favites abdita,instanceOf,Coral,Favites abdita
Favites abdita,family,Merulinidae,Favites abdita
Favites abdita,order,Scleractinia,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Favites abdita,kingdom,Animalia,Favites abdita
Favites abdita,habitat,Coral reefs,Favites abdita
Favites abdita,distribution,Indo-Pacific region,Favites abdita
Favites abdita,conservationStatus,Least Concern,Favites abdita
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
Harvington School,instanceOf,Educational Institution,Harvington School
Harvington School,locatedIn,London,Harvington School
Harvington School,offers,Primary Education,Harvington School
Harvington School,offers,Secondary Education,Harvington School
Harvington School,foundedIn,1890,Harvington School
Fallout 4: Nuka-World,instanceOf,Video Game Expansion,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developedBy,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publishedBy,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releasedOn,"August 30, 2016",Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,Action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Post-apocalyptic theme park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,New quests,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,New weapons,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,New enemies,Fallout 4: Nuka-World
Fallout 4: Nuka-World,features,New locations,Fallout 4: Nuka-World
Gerry Duggan,instanceOf,writer,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool,Gerry Duggan (writer)
Gerry Duggan,notableWork,Guardians of the Galaxy,Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,collaboratedWith,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,birthYear,1973,Gerry Duggan (writer)
Thunder Bay Symphony Orchestra,instanceOf,Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario, Canada",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundedYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,associatedWith,Thunder Bay Symphony Chorus,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,performsAt,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
2008–09 Serie A,instanceOf,football league season,2008–09 Serie A
2008–09 Serie A,season,2008–09,2008–09 Serie A
2008–09 Serie A,sport,football,2008–09 Serie A
2008–09 Serie A,country,Italy,2008–09 Serie A
2008–09 Serie A,winner,Inter Milan,2008–09 Serie A
2008–09 Serie A,numberOfTeams,20,2008–09 Serie A
2008–09 Serie A,relegated,Torino FC,2008–09 Serie A
2008–09 Serie A,relegated,Reggina,2008–09 Serie A
2008–09 Serie A,relegated,Lecce,2008–09 Serie A
2008–09 Serie A,topScorer,Zlatan Ibrahimović,2008–09 Serie A
2008–09 Serie A,topScorerGoals,25,2008–09 Serie A
2008–09 Serie A,startDate,2008-08-30,2008–09 Serie A
2008–09 Serie A,endDate,2009-05-31,2008–09 Serie A
Giovanni Battista Costa,instanceOf,bishop,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,birthYear,1833,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,deathYear,1895,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,nationality,Italian,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,position,Bishop of Alghero,Giovanni Battista Costa (bishop)
Giovanni Battista Costa,ordinationYear,1856,Giovanni Battista Costa (bishop)
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,location,"Makuhari Messe, Chiba, Japan",Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Paul A. Gompers,instanceOf,academic,Paul A. Gompers
Paul A. Gompers,occupation,professor,Paul A. Gompers
Paul A. Gompers,affiliation,Harvard Business School,Paul A. Gompers
Paul A. Gompers,field,finance,Paul A. Gompers
Paul A. Gompers,field,entrepreneurship,Paul A. Gompers
Paul A. Gompers,knownFor,research on venture capital,Paul A. Gompers
Paul A. Gompers,education,Harvard University,Paul A. Gompers
Paul A. Gompers,education,University of Oxford,Paul A. Gompers
Chelyabinsk Opera and Ballet Theatre,instanceOf,Opera House,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,location,"Chelyabinsk, Russia",Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,established,1956,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,architecturalStyle,Soviet Modernism,Chelyabinsk Opera and Ballet Theatre
Chelyabinsk Opera and Ballet Theatre,primaryFunction,Performing Arts Venue,Chelyabinsk Opera and Ballet Theatre
Valentina Alazraki,instanceOf,journalist,Valentina Alazraki
Valentina Alazraki,nationality,Mexican,Valentina Alazraki
Valentina Alazraki,occupation,correspondent,Valentina Alazraki
Valentina Alazraki,employer,Televisa,Valentina Alazraki
Valentina Alazraki,knownFor,Vatican coverage,Valentina Alazraki
Valentina Alazraki,birthYear,1955,Valentina Alazraki
EuroBasket Women 1985,instanceOf,Basketball Championship,EuroBasket Women 1985
EuroBasket Women 1985,organizer,FIBA Europe,EuroBasket Women 1985
EuroBasket Women 1985,sport,Basketball,EuroBasket Women 1985
