subject,predicate,object,subject_name
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,peer-reviewed journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationType,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,title,Coordination Chemistry Reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishes,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishes,topical reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publishes,thematic issues,Coordination Chemistry Reviews
Coordination Chemistry Reviews,platform,ScienceDirect,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.journals.elsevier.com/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,https://www.sciencedirect.com/journal/coordination-chemistry-reviews,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccessType,hybrid open access,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Chemical Abstracts Service,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,coordination compounds,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,metal complexes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,ligand design,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,yes,Coordination Chemistry Reviews
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,instanceOf,building,Seth Hays House
Seth Hays House,use,residence,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedInCounty,"Morris County, Kansas",Seth Hays House
Seth Hays House,locatedInState,Kansas,Seth Hays House
Seth Hays House,locatedInCountry,United States,Seth Hays House
Seth Hays House,continent,North America,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,listedIn,"National Register of Historic Places listings in Morris County, Kansas",Seth Hays House
