subject,predicate,object,subject_name
Rafael Yerena Zambrano,instanceOf,Human,Rafael Yerena Zambrano
Rafael Yerena Zambrano,hasGivenName,Rafael,Rafael Yerena Zambrano
Rafael Yerena Zambrano,hasFamilyName,Yerena Zambrano,Rafael Yerena Zambrano
Alicia Barney,instanceOf,Q5,Alicia Barney
Alicia Barney,givenName,Alicia,Alicia Barney
Alicia Barney,familyName,Barney,Alicia Barney
Yadhira Yvette Tamayo Herrera,instanceOf,Human,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,givenName,Yadhira,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,familyName,Tamayo Herrera,Yadhira Yvette Tamayo Herrera
Yadhira Yvette Tamayo Herrera,middleName,Yvette,Yadhira Yvette Tamayo Herrera
Eduard Bazardo,instanceOf,Q5,Eduard Bazardo
Eduard Bazardo,givenName,Eduard,Eduard Bazardo
Eduard Bazardo,familyName,Bazardo,Eduard Bazardo
Zeniya Gohei,instanceOf,Japanese businessperson,Zeniya Gohei
Zeniya Gohei,founded,Zeniya Shoten,Zeniya Gohei
Zeniya Gohei,business,Sake,Zeniya Gohei
Zeniya Gohei,era,Edo period,Zeniya Gohei
Zeniya Gohei,nationality,Japanese,Zeniya Gohei
Frank E. Van Lare,instanceOf,Q5,Frank E. Van Lare
Frank E. Van Lare,birthDate,1899-06-25,Frank E. Van Lare
Frank E. Van Lare,deathDate,1978-07-31,Frank E. Van Lare
Frank E. Van Lare,occupation,politician,Frank E. Van Lare
Frank E. Van Lare,positionHeld,member of the New York City Council,Frank E. Van Lare
Sefer Seferi,instanceOf,Q5,Sefer Seferi
Sefer Seferi,birthDate,1966-12-09,Sefer Seferi
Sefer Seferi,birthPlace,Gjakova,Sefer Seferi
Sefer Seferi,occupation,politician,Sefer Seferi
Sefer Seferi,positionHeld,Minister of Defence of Kosovo,Sefer Seferi
Bruce Martin (architect),instanceOf,Q5,Bruce Martin (architect)
Bruce Martin (architect),givenName,Bruce,Bruce Martin (architect)
Bruce Martin (architect),familyName,Martin,Bruce Martin (architect)
Bruce Martin (architect),occupation,architect,Bruce Martin (architect)
Martín García Cereceda,instanceOf,Human,Martín García Cereceda
Martín García Cereceda,birthPlace,Chile,Martín García Cereceda
Martín García Cereceda,occupation,Politician,Martín García Cereceda
Martín García Cereceda,position,Member of the Chamber of Deputies of Chile,Martín García Cereceda
Juan Bautista Spotorno,instanceOf,Human,Juan Bautista Spotorno
Juan Bautista Spotorno,givenName,Juan Bautista,Juan Bautista Spotorno
Juan Bautista Spotorno,familyName,Spotorno,Juan Bautista Spotorno
Edward Warner (1511–1565),instanceOf,human,Edward Warner (1511–1565)
Edward Warner (1511–1565),birthYear,1511,Edward Warner (1511–1565)
Edward Warner (1511–1565),deathYear,1565,Edward Warner (1511–1565)
Edward Warner (1511–1565),occupation,politician,Edward Warner (1511–1565)
Edward Warner (1511–1565),positionHeld,Member of Parliament,Edward Warner (1511–1565)
Michal Jonec,instanceOf,Q5,Michal Jonec
Michal Jonec,occupation,Q5,Michal Jonec
Michal Jonec,positionHeld,Q123456,Michal Jonec
Michal Jonec,memberOf,Q567890,Michal Jonec
Enzo Lattuca,instanceOf,Q5,Enzo Lattuca
Enzo Lattuca,givenName,Enzo,Enzo Lattuca
Enzo Lattuca,familyName,Lattuca,Enzo Lattuca
Klemen Nemanič,instanceOf,Q5,Klemen Nemanič
Klemen Nemanič,occupation,Q639669,Klemen Nemanič
Klemen Nemanič,positionHeld,Q121594,Klemen Nemanič
Ciriaco Cano,instanceOf,Human,Ciriaco Cano
Ciriaco Cano,birthDate,1947-09-09,Ciriaco Cano
Ciriaco Cano,deathDate,2014-04-02,Ciriaco Cano
Ciriaco Cano,occupation,cyclist,Ciriaco Cano
Oscar Clemente Marroquín,instanceOf,Human,Oscar Clemente Marroquín
Oscar Clemente Marroquín,givenName,Oscar,Oscar Clemente Marroquín
Oscar Clemente Marroquín,familyName,Marroquín,Oscar Clemente Marroquín
Oscar Clemente Marroquín,middleName,Clemente,Oscar Clemente Marroquín
Hallveig Ormsdóttir,instanceOf,Human,Hallveig Ormsdóttir
Hallveig Ormsdóttir,givenName,Hallveig,Hallveig Ormsdóttir
Hallveig Ormsdóttir,familyName,Ormsdóttir,Hallveig Ormsdóttir
Horacio Estol,instanceOf,Q5,Horacio Estol
Horacio Estol,occupation,Q639669,Horacio Estol
Horacio Estol,country,Q142,Horacio Estol
Rolando Merino Reyes,instanceOf,Q5,Rolando Merino Reyes
Rolando Merino Reyes,givenName,Rolando,Rolando Merino Reyes
Rolando Merino Reyes,familyName,Merino Reyes,Rolando Merino Reyes
Rolando Merino Reyes,positionHeld,Governor of Durango,Rolando Merino Reyes
Rolando Merino Reyes,memberOf,Institutional Revolutionary Party,Rolando Merino Reyes
Vadim Belyaev,instanceOf,Q5,Vadim Belyaev
Vadim Belyaev,occupation,Q639669,Vadim Belyaev
Vadim Belyaev,givenName,Vadim,Vadim Belyaev
Vadim Belyaev,familyName,Belyaev,Vadim Belyaev
Brigitte Swoboda,instanceOf,Q5,Brigitte Swoboda
Brigitte Swoboda,givenName,Brigitte,Brigitte Swoboda
Brigitte Swoboda,familyName,Swoboda,Brigitte Swoboda
Pedro Juan Rosaly,instanceOf,Human,Pedro Juan Rosaly
Pedro Juan Rosaly,givenName,Pedro Juan,Pedro Juan Rosaly
Pedro Juan Rosaly,familyName,Rosaly,Pedro Juan Rosaly
Pedro Juan Rosaly,hasOccupation,Politician,Pedro Juan Rosaly
Pedro Juan Rosaly,positionHeld,Governor,Pedro Juan Rosaly
Claudio Camaso,instanceOf,Human,Claudio Camaso
Claudio Camaso,givenName,Claudio,Claudio Camaso
Claudio Camaso,familyName,Camaso,Claudio Camaso
Claudio Camaso,diedAt,Rome,Claudio Camaso
Claudio Camaso,diedIn,1944,Claudio Camaso
Jolyon Coy,instanceOf,Human,Jolyon Coy
Jolyon Coy,givenName,Jolyon,Jolyon Coy
Jolyon Coy,familyName,Coy,Jolyon Coy
