subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Powhatan County,"New Canton, Virginia"
"New Canton, Virginia",locatedIn,Virginia,"New Canton, Virginia"
"New Canton, Virginia",hasPopulation,not available,"New Canton, Virginia"
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Science+Business Media,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,website,https://www.springer.com/journal/10903,International Journal of Hindu Studies
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia (U.S. state),"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Tift County,"Mystic, Georgia"
Yale Steam Laundry,instanceOf,Laundry,Yale Steam Laundry
Yale Steam Laundry,location,"New Haven, Connecticut",Yale Steam Laundry
Yale Steam Laundry,foundingYear,1887,Yale Steam Laundry
Yale Steam Laundry,namedAfter,Yale University,Yale Steam Laundry
Buddleja lindleyana,instanceOf,species,Buddleja lindleyana
Buddleja lindleyana,family,Buddlejaceae,Buddleja lindleyana
Buddleja lindleyana,genus,Buddleja,Buddleja lindleyana
Buddleja lindleyana,nativeTo,Mexico,Buddleja lindleyana
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8541,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subject,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,4.19,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,bimonthly,Coordination Chemistry Reviews
Thunder Bay Symphony Orchestra,instanceOf,symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Thunder Bay,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,country,Canada,Thunder Bay Symphony Orchestra
