subject,predicate,object,subject_name
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",location,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Augustine of Hippo,"San Agustin Parish Church (Bay, Laguna)"
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,locatedIn,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
"Mystic, Georgia",instanceOf,unincorporated community,"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Georgia (U.S. state),"Mystic, Georgia"
"Mystic, Georgia",locatedIn,Tift County,"Mystic, Georgia"
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,nativeTo,Australia,Acacia castanostegia
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bromley Cemetery,instanceOf,cemetery,Bromley Cemetery
Bromley Cemetery,location,London Borough of Bromley,Bromley Cemetery
Bromley Cemetery,country,United Kingdom,Bromley Cemetery
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,locatedIn,Spain,Santa María del Valle District
Santa María del Valle District,locatedIn,Jaén Province,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
"John Proctor House (Westford, Massachusetts)",instanceOf,house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",location,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",namedAfter,John Proctor,"John Proctor House (Westford, Massachusetts)"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,location,Portugal,Fort of Feira
Fort of Feira,partOf,Sistema de Defesa do Estuário do Tejo,Fort of Feira
Aleptina junctimacula,instanceOf,Species,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
