subject,predicate,object,subject_name
Jean-Claude Mailly,instanceOf,Person,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,Trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,"Cannes, France",Jean-Claude Mailly
Jean-Claude Mailly,occupation,Trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,occupation,Politician,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,startTime,2004,Jean-Claude Mailly
Jean-Claude Mailly,endTime,2018,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,awardReceived,Legion of Honour (Chevalier),Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Paris,Jean-Claude Mailly
Jean-Claude Mailly,politicalParty,Independent (left-wing),Jean-Claude Mailly
Splendour (apple),instanceOf,Apple cultivar,Splendour (apple)
Splendour (apple),developedBy,HortResearch (New Zealand),Splendour (apple)
Splendour (apple),introduced,1980s,Splendour (apple)
Splendour (apple),parentage,Gala × Splendor,Splendour (apple)
Splendour (apple),color,Red,Splendour (apple)
Splendour (apple),color,Yellow,Splendour (apple)
Splendour (apple),flavor,Sweet,Splendour (apple)
Splendour (apple),flavor,Mildly tart,Splendour (apple)
Splendour (apple),texture,Crisp,Splendour (apple)
Splendour (apple),harvestSeason,Late season,Splendour (apple)
Splendour (apple),originCountry,New Zealand,Splendour (apple)
Splendour (apple),uses,Fresh eating,Splendour (apple)
Splendour (apple),uses,Cooking,Splendour (apple)
Splendour (apple),storageLife,Long,Splendour (apple)
Splendour (apple),diseaseResistance,Moderate,Splendour (apple)
Splendour (apple),similarCultivars,Gala,Splendour (apple)
Splendour (apple),similarCultivars,Fuji,Splendour (apple)
