subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,instanceOf,sport shooter,Lones Wigger
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,birthPlace,Great Falls,Lones Wigger
Lones Wigger,birthPlace,Montana,Lones Wigger
Lones Wigger,deathPlace,Colorado Springs,Lones Wigger
Lones Wigger,nationality,United States,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,employer,United States Army,Lones Wigger
Lones Wigger,memberOf,US Army Marksmanship Unit,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,sportDiscipline,rifle shooting,Lones Wigger
Lones Wigger,event,50 metre rifle three positions,Lones Wigger
Lones Wigger,event,50 metre rifle prone,Lones Wigger
Lones Wigger,event,small-bore rifle,Lones Wigger
Lones Wigger,OlympicParticipation,1964 Summer Olympics,Lones Wigger
Lones Wigger,OlympicParticipation,1968 Summer Olympics,Lones Wigger
Lones Wigger,OlympicParticipation,1972 Summer Olympics,Lones Wigger
Lones Wigger,OlympicResult,gold medalist at 1964 Summer Olympics,Lones Wigger
Lones Wigger,OlympicResult,silver medalist at 1964 Summer Olympics,Lones Wigger
Lones Wigger,OlympicResult,gold medalist at 1972 Summer Olympics,Lones Wigger
Lones Wigger,award,Olympic gold medal,Lones Wigger
Lones Wigger,award,Olympic silver medal,Lones Wigger
Lones Wigger,award,James E. Sullivan Award,Lones Wigger
Lones Wigger,education,University of Montana,Lones Wigger
Lones Wigger,education,Montana State University,Lones Wigger
Lones Wigger,father,Lones Wigger Sr.,Lones Wigger
Lones Wigger,child,Lones Wigger III,Lones Wigger
Lones Wigger,nickname,The Wizard,Lones Wigger
Lones Wigger,achievement,set world records,Lones Wigger
Lones Wigger,hallOfFame,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,hallOfFame,US Olympic Hall of Fame,Lones Wigger
Lones Wigger,hallOfFame,US Army Marksmanship Unit Hall of Fame,Lones Wigger
Lones Wigger,competition,Pan American Games,Lones Wigger
Lones Wigger,medalCount,2 Olympic gold medals,Lones Wigger
Lones Wigger,medalCount,1 Olympic silver medal,Lones Wigger
Lones Wigger,militaryService,US Army,Lones Wigger
Lones Wigger,specialty,competitive rifle shooting,Lones Wigger
Jean-Claude Mailly,instanceOf,Human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,Trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,birthDate,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,Pas-de-Calais,Jean-Claude Mailly
Jean-Claude Mailly,birthPlace,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,gender,Male,Jean-Claude Mailly
Jean-Claude Mailly,occupation,Trade union leader,Jean-Claude Mailly
Jean-Claude Mailly,employer,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,startTime,2004,Jean-Claude Mailly
Jean-Claude Mailly,endTime,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,Labor movement,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,Trade unionism,Jean-Claude Mailly
Jean-Claude Mailly,almaMater,University of Lille,Jean-Claude Mailly
Jean-Claude Mailly,workLocation,Paris,Jean-Claude Mailly
Jean-Claude Mailly,workLocation,France,Jean-Claude Mailly
Jean-Claude Mailly,earlyCareer,Postal worker,Jean-Claude Mailly
Jean-Claude Mailly,politicalStance,Left-wing,Jean-Claude Mailly
Jean-Claude Mailly,politicalStance,Independent,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,Opposition to El Khomri law,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,Defense of pension rights,Jean-Claude Mailly
Jean-Claude Mailly,oppositionTo,Loi Travail,Jean-Claude Mailly
Jean-Claude Mailly,oppositionTo,Austerity policies,Jean-Claude Mailly
Jean-Claude Mailly,advocacyFor,Workers' rights,Jean-Claude Mailly
Jean-Claude Mailly,departureReason,Disagreement over pension reform,Jean-Claude Mailly
Jean-Claude Mailly,activeYearsStart,1970s,Jean-Claude Mailly
Jean-Claude Mailly,activeYearsEnd,2018,Jean-Claude Mailly
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subfield,organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,ISSN,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eISSN,1873-3849,Coordination Chemistry Reviews
Coordination Chemistry Reviews,CODEN,CCHRAK,Coordination Chemistry Reviews
Coordination Chemistry Reviews,established,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFormat,print,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFormat,online,Coordination Chemistry Reviews
Coordination Chemistry Reviews,peerReviewed,yes,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,CCR,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,transition metal chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,ligand design,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,homogeneous catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,heterogeneous catalysis,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,bioinorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,supramolecular chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,materials chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,photochemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,coverage,electrochemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Science Citation Index Expanded,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexing,Current Contents,Coordination Chemistry Reviews
Coordination Chemistry Reviews,articleType,review articles,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,irregular,Coordination Chemistry Reviews
David Chan Yuk-cheung,instanceOf,human,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,teacher,David Chan Yuk-cheung
David Chan Yuk-cheung,name,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,ChineseName,陳毓祥,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfBirth,1950-10-14,David Chan Yuk-cheung
David Chan Yuk-cheung,dateOfDeath,1996-09-26,David Chan Yuk-cheung
David Chan Yuk-cheung,placeOfBirth,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Chinese,David Chan Yuk-cheung
David Chan Yuk-cheung,gender,male,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,teacher,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,activist,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,politician,David Chan Yuk-cheung
David Chan Yuk-cheung,employer,Pui Kiu Middle School,David Chan Yuk-cheung
David Chan Yuk-cheung,almaMater,University of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,politicalParty,Democratic Party,David Chan Yuk-cheung
David Chan Yuk-cheung,politicalParty,United Democrats of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,founded,Action Committee for Defending the Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,Diaoyu Islands activism,David Chan Yuk-cheung
David Chan Yuk-cheung,knownFor,pro-democracy activism,David Chan Yuk-cheung
David Chan Yuk-cheung,deathCause,drowning,David Chan Yuk-cheung
David Chan Yuk-cheung,deathLocation,East China Sea,David Chan Yuk-cheung
David Chan Yuk-cheung,deathLocation,Diaoyu Islands,David Chan Yuk-cheung
David Chan Yuk-cheung,participatedIn,1996 Diaoyu Islands expedition,David Chan Yuk-cheung
David Chan Yuk-cheung,ageAtDeath,45,David Chan Yuk-cheung
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,subject,South Asian studies,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer Nature,International Journal of Hindu Studies
International Journal of Hindu Studies,country,United States,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,printISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,electronicISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,founded,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,established,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
