subject,predicate,object,subject_name
Lones Wigger,instanceOf,Person,Lones Wigger
Lones Wigger,instanceOf,Athlete,Lones Wigger
Lones Wigger,instanceOf,Sport shooter,Lones Wigger
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,fullName,Lones Wesley Wigger Jr.,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,deathPlace,Colorado,Lones Wigger
Lones Wigger,nationality,United States,Lones Wigger
Lones Wigger,occupation,Sport shooter,Lones Wigger
Lones Wigger,occupation,Military officer,Lones Wigger
Lones Wigger,sport,Shooting,Lones Wigger
Lones Wigger,event,50 metre rifle three positions,Lones Wigger
Lones Wigger,event,50 metre rifle prone,Lones Wigger
Lones Wigger,competition,1964 Summer Olympics,Lones Wigger
Lones Wigger,competition,1968 Summer Olympics,Lones Wigger
Lones Wigger,competition,1972 Summer Olympics,Lones Wigger
Lones Wigger,medal,Gold medal,Lones Wigger
Lones Wigger,medal,Silver medal,Lones Wigger
Lones Wigger,OlympicGold,1972 Summer Olympics 50m rifle 3 positions,Lones Wigger
Lones Wigger,OlympicGold,1972 Summer Olympics 50m rifle prone,Lones Wigger
Lones Wigger,OlympicSilver,1964 Summer Olympics 50m rifle 3 positions,Lones Wigger
Lones Wigger,militaryRank,Lieutenant colonel,Lones Wigger
Lones Wigger,militaryBranch,United States Army,Lones Wigger
Lones Wigger,unit,US Army Marksmanship Unit,Lones Wigger
David Chan Yuk-cheung,instanceOf,Human,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Politician,David Chan Yuk-cheung
David Chan Yuk-cheung,instanceOf,Accountant,David Chan Yuk-cheung
David Chan Yuk-cheung,name,David Chan Yuk-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,ChineseName,陳玉章,David Chan Yuk-cheung
David Chan Yuk-cheung,nationality,Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Accountant,David Chan Yuk-cheung
David Chan Yuk-cheung,occupation,Politician,David Chan Yuk-cheung
David Chan Yuk-cheung,memberOf,Legislative Council of Hong Kong,David Chan Yuk-cheung
David Chan Yuk-cheung,constituency,Accountancy functional constituency,David Chan Yuk-cheung
David Chan Yuk-cheung,termStart,1995,David Chan Yuk-cheung
David Chan Yuk-cheung,termEnd,1997,David Chan Yuk-cheung
David Chan Yuk-cheung,successor,Eric Li Ka-cheung,David Chan Yuk-cheung
David Chan Yuk-cheung,profession,Certified Public Accountant,David Chan Yuk-cheung
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,instanceOf,peer-reviewed journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,foundedIn,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,printISSN,1022-4556,International Journal of Hindu Studies
International Journal of Hindu Studies,electronicISSN,1574-9282,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,publicationFrequency,triannual,International Journal of Hindu Studies
International Journal of Hindu Studies,mainSubject,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,mainSubject,religious studies,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,Hindu philosophy,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,Indian theology,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,Sanskrit literature,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,yoga studies,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,tantric traditions,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,bhakti movements,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,Vedanta,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,dharma studies,International Journal of Hindu Studies
International Journal of Hindu Studies,covers,ritual studies,International Journal of Hindu Studies
International Journal of Hindu Studies,format,print,International Journal of Hindu Studies
International Journal of Hindu Studies,format,electronic,International Journal of Hindu Studies
