subject,predicate,object,subject_name
Lones Wigger,instanceOf,human,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
Lones Wigger,birthDate,1937-08-25,Lones Wigger
Lones Wigger,deathDate,2017-12-14,Lones Wigger
Lones Wigger,placeOfBirth,"Great Falls, Montana",Lones Wigger
Lones Wigger,placeOfDeath,"Colorado Springs, Colorado",Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,occupation,sport shooter,Lones Wigger
Lones Wigger,occupation,military officer,Lones Wigger
Lones Wigger,occupation,Olympic shooter,Lones Wigger
Lones Wigger,sport,shooting,Lones Wigger
Lones Wigger,employer,United States Army,Lones Wigger
Lones Wigger,militaryRank,Lieutenant Colonel,Lones Wigger
Lones Wigger,awardReceived,USA Shooting Hall of Fame,Lones Wigger
Lones Wigger,awardReceived,U.S. Olympic Hall of Fame,Lones Wigger
Lones Wigger,awardReceived,Distinguished International Shooter,Lones Wigger
Lones Wigger,awardReceived,Olympic gold medal,Lones Wigger
Lones Wigger,awardReceived,Olympic bronze medal,Lones Wigger
Lones Wigger,participantIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,memberOf,United States Army,Lones Wigger
Lones Wigger,memberOf,U.S. Army Marksmanship Unit,Lones Wigger
Lones Wigger,competesIn,Shooting,Lones Wigger
Lones Wigger,competesIn,1964 Summer Olympics,Lones Wigger
Lones Wigger,competesIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,competesIn,1963 Pan American Games,Lones Wigger
Arcade game,instanceOf,Video game,Arcade game
Arcade game,instanceOf,Game,Arcade game
Arcade game,instanceOf,Electronic game,Arcade game
Arcade game,instanceOf,Coin-operated game,Arcade game
Arcade game,subclassOf,video game,Arcade game
Arcade game,subclassOf,coin-operated game,Arcade game
Arcade game,genre,Action,Arcade game
Arcade game,genre,Shoot 'em up,Arcade game
Arcade game,genre,Fighting,Arcade game
Arcade game,genre,Platform,Arcade game
Arcade game,genre,Puzzle,Arcade game
Arcade game,genre,Racing,Arcade game
Arcade game,genre,Sports,Arcade game
Arcade game,genre,Maze,Arcade game
Arcade game,genre,Beat 'em up,Arcade game
Arcade game,genre,Run and gun,Arcade game
Arcade game,platform,Arcade,Arcade game
Arcade game,inputMethod,Joystick,Arcade game
Arcade game,inputMethod,Buttons,Arcade game
