subject,predicate,object,subject_name
Seth Hays House,instance of,house,Seth Hays House
Seth Hays House,instance of,historic building,Seth Hays House
Seth Hays House,instance of,museum,Seth Hays House
Seth Hays House,country,United States of America,Seth Hays House
Seth Hays House,located in the administrative territorial entity,Council Grove,Seth Hays House
Seth Hays House,located in the administrative territorial entity,Morris County,Seth Hays House
Seth Hays House,located in the administrative territorial entity,Kansas,Seth Hays House
Seth Hays House,heritage designation,National Register of Historic Places,Seth Hays House
Seth Hays House,inception,1867,Seth Hays House
Seth Hays House,named after,Seth Hays,Seth Hays House
Seth Hays House,material used,limestone,Seth Hays House
Seth Hays House,architectural style,Italianate,Seth Hays House
Seth Hays House,coordinate location,38.6614°N 96.4875°W,Seth Hays House
Seth Hays House,street address,210 West Main Street,Seth Hays House
Seth Hays House,use,museum,Seth Hays House
Seth Hays House,significant person,Seth Hays,Seth Hays House
Seth Hays House,located on street,Main Street,Seth Hays House
Jean-Claude Mailly,P31,Q5,Jean-Claude Mailly
Jean-Claude Mailly,P21,Q6581072,Jean-Claude Mailly
Jean-Claude Mailly,P569,1953-03-21,Jean-Claude Mailly
Jean-Claude Mailly,P19,Q6548,Jean-Claude Mailly
Jean-Claude Mailly,P17,Q142,Jean-Claude Mailly
Jean-Claude Mailly,P27,Q142,Jean-Claude Mailly
Jean-Claude Mailly,P735,Q16200545,Jean-Claude Mailly
Jean-Claude Mailly,P734,Q37526207,Jean-Claude Mailly
Jean-Claude Mailly,P106,Q1780490,Jean-Claude Mailly
Jean-Claude Mailly,P106,Q82955,Jean-Claude Mailly
Jean-Claude Mailly,P108,Q1422271,Jean-Claude Mailly
Jean-Claude Mailly,P463,Q1422271,Jean-Claude Mailly
Jean-Claude Mailly,P39,Q1516248,Jean-Claude Mailly
Jean-Claude Mailly,P580,2004,Jean-Claude Mailly
Jean-Claude Mailly,P582,2018,Jean-Claude Mailly
Jean-Claude Mailly,P1365,Q3287778,Jean-Claude Mailly
Jean-Claude Mailly,P1366,Q43378387,Jean-Claude Mailly
Jean-Claude Mailly,P69,Q273595,Jean-Claude Mailly
Jean-Claude Mailly,P166,Q10855267,Jean-Claude Mailly
Jean-Claude Mailly,P166,Q163700,Jean-Claude Mailly
Jean-Claude Mailly,P937,Q90,Jean-Claude Mailly
Jean-Claude Mailly,P551,Q90,Jean-Claude Mailly
Jean-Claude Mailly,P1412,Q150,Jean-Claude Mailly
Jean-Claude Mailly,P2031,1974,Jean-Claude Mailly
Jean-Claude Mailly,P39,Q1894775,Jean-Claude Mailly
International Journal of Hindu Studies,P31,Q737498,International Journal of Hindu Studies
International Journal of Hindu Studies,P1476,International Journal of Hindu Studies,International Journal of Hindu Studies
International Journal of Hindu Studies,P123,Q397444,International Journal of Hindu Studies
