subject,predicate,object,subject_name
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,fruit cultivar,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),developer,J.H. Kidd,Splendour (apple)
Splendour (apple),yearOfHybridization,1948,Splendour (apple)
Splendour (apple),yearOfIntroduction,1958,Splendour (apple)
Splendour (apple),parentVariety,Red Dougherty,Splendour (apple)
Splendour (apple),parentVariety,Golden Delicious,Splendour (apple)
Splendour (apple),alternativeName,Splendor,Splendour (apple)
Splendour (apple),scientificName,Malus domestica 'Splendour',Splendour (apple)
Splendour (apple),primaryUse,dessert,Splendour (apple)
Splendour (apple),primaryUse,fresh eating,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),acidity,low,Splendour (apple)
Splendour (apple),aroma,aromatic,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),juiciness,juicy,Splendour (apple)
Splendour (apple),skinColor,yellow-green with red blush,Splendour (apple)
Splendour (apple),fleshColor,cream,Splendour (apple)
Splendour (apple),fruitShape,conical,Splendour (apple)
Splendour (apple),fruitSize,large,Splendour (apple)
Splendour (apple),harvestSeason,late season,Splendour (apple)
Splendour (apple),storageQuality,excellent,Splendour (apple)
Splendour (apple),treeVigor,vigorous,Splendour (apple)
Splendour (apple),productivity,high,Splendour (apple)
Splendour (apple),selfFertile,false,Splendour (apple)
Splendour (apple),originInstitution,New Zealand Department of Scientific and Industrial Research,Splendour (apple)
Splendour (apple),growingRegion,New Zealand,Splendour (apple)
Splendour (apple),growingRegion,Australia,Splendour (apple)
Splendour (apple),commercialStatus,limited production,Splendour (apple)
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,instanceOf,Building,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places listing,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,locatedIn,"Morris County, Kansas",Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,address,210 West Main Street,Seth Hays House
Seth Hays House,builtInYear,1867,Seth Hays House
Seth Hays House,architecturalStyle,Federal architecture,Seth Hays House
Seth Hays House,constructionMaterial,Limestone,Seth Hays House
Seth Hays House,numberOfStories,Two,Seth Hays House
Seth Hays House,builtBy,Seth Hays,Seth Hays House
Seth Hays House,namedAfter,Seth Hays,Seth Hays House
Seth Hays House,resident,Seth Hays,Seth Hays House
Seth Hays House,associatedWith,Santa Fe Trail,Seth Hays House
Seth Hays House,partOf,Council Grove Historic District,Seth Hays House
Seth Hays House,heritageDesignation,National Register of Historic Places,Seth Hays House
Seth Hays House,nrhpReferenceNumber,72000517,Seth Hays House
Seth Hays House,nrhpListingDate,"March 16, 1972",Seth Hays House
Seth Hays House,significance,Association with early Santa Fe Trail trade,Seth Hays House
Seth Hays House,currentUse,Museum,Seth Hays House
Seth Hays House,alternativeName,Hays House,Seth Hays House
Jean-Claude Mailly,instanceOf,Human,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,Person,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,Trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,givenName,Jean-Claude,Jean-Claude Mailly
Jean-Claude Mailly,familyName,Mailly,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1953-03-12,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Béthune,Jean-Claude Mailly
Jean-Claude Mailly,countryOfBirth,France,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,gender,Male,Jean-Claude Mailly
Jean-Claude Mailly,occupation,Trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,memberOf,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,General Secretary of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,startTime,2004,Jean-Claude Mailly
Jean-Claude Mailly,endTime,2018,Jean-Claude Mailly
Jean-Claude Mailly,predecessor,Marc Blondel,Jean-Claude Mailly
Jean-Claude Mailly,successor,Pascal Pavageau,Jean-Claude Mailly
Jean-Claude Mailly,joinedOrganization,1974,Jean-Claude Mailly
Jean-Claude Mailly,almaMater,University of Lille,Jean-Claude Mailly
Jean-Claude Mailly,firstJob,Postal worker,Jean-Claude Mailly
Jean-Claude Mailly,employer,La Poste,Jean-Claude Mailly
Jean-Claude Mailly,workLocation,Paris,Jean-Claude Mailly
Jean-Claude Mailly,regionOfBirth,Hauts-de-France,Jean-Claude Mailly
Jean-Claude Mailly,departmentOfBirth,Pas-de-Calais,Jean-Claude Mailly
Jean-Claude Mailly,politicalOrientation,Left-wing,Jean-Claude Mailly
Jean-Claude Mailly,ideology,Syndicalism,Jean-Claude Mailly
Jean-Claude Mailly,fieldOfWork,Labor movement,Jean-Claude Mailly
Jean-Claude Mailly,language,French,Jean-Claude Mailly
Jean-Claude Mailly,re-elected,2007,Jean-Claude Mailly
Jean-Claude Mailly,re-elected,2010,Jean-Claude Mailly
Jean-Claude Mailly,re-elected,2014,Jean-Claude Mailly
Jean-Claude Mailly,knownFor,Opposition to El Khomri law,Jean-Claude Mailly
Jean-Claude Mailly,conflict,2016 French labor law protests,Jean-Claude Mailly
Jean-Claude Mailly,criticismOf,Labor market deregulation,Jean-Claude Mailly
Jean-Claude Mailly,status,Retired,Jean-Claude Mailly
