subject,predicate,object,subject_name
Coordination Chemistry Reviews,instanceOf,Academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,Scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,Review journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,field,Coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,firstPublicationYear,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,countryOfOrigin,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,website,www.sciencedirect.com,Coordination Chemistry Reviews
Coordination Chemistry Reviews,frequency,Bimonthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Scopus,Coordination Chemistry Reviews
Coordination Chemistry Reviews,indexedIn,Web of Science,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,Inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,subjectArea,Organometallic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,Hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,hasImpactFactor,Yes,Coordination Chemistry Reviews
Splendour (apple),instanceOf,apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,fruit,Splendour (apple)
Splendour (apple),species,Malus domestica,Splendour (apple)
Splendour (apple),origin,New Zealand,Splendour (apple)
Splendour (apple),breeder,HortResearch,Splendour (apple)
Splendour (apple),skinColor,red,Splendour (apple)
Splendour (apple),fleshColor,cream,Splendour (apple)
Splendour (apple),flavor,sweet,Splendour (apple)
Splendour (apple),flavor,tart,Splendour (apple)
Splendour (apple),texture,crisp,Splendour (apple)
Splendour (apple),harvestSeason,late,Splendour (apple)
Splendour (apple),storageLife,long,Splendour (apple)
Splendour (apple),usage,eating,Splendour (apple)
Splendour (apple),parentage,Royal Gala,Splendour (apple)
Splendour (apple),parentage,Braeburn,Splendour (apple)
Seth Hays House,instanceOf,Historic house,Seth Hays House
Seth Hays House,instanceOf,Building,Seth Hays House
Seth Hays House,instanceOf,National Register of Historic Places listing,Seth Hays House
Seth Hays House,locatedIn,Nashville,Seth Hays House
Seth Hays House,locatedIn,Tennessee,Seth Hays House
Seth Hays House,locatedIn,United States,Seth Hays House
Seth Hays House,address,1200 12th Avenue South,Seth Hays House
Seth Hays House,architecturalStyle,Greek Revival,Seth Hays House
Seth Hays House,yearBuilt,1853,Seth Hays House
