subject,predicate,object,subject_name
"New Canton, Virginia",instanceOf,unincorporated community,"New Canton, Virginia"
"New Canton, Virginia",locatedInCounty,"Buckingham County, Virginia","New Canton, Virginia"
"New Canton, Virginia",locatedInState,Virginia,"New Canton, Virginia"
"New Canton, Virginia",locatedInCountry,United States,"New Canton, Virginia"
"New Canton, Virginia",near,"Scottsville, Virginia","New Canton, Virginia"
"New Canton, Virginia",zipCode,23123,"New Canton, Virginia"
"New Canton, Virginia",coordinates,37°42′11″N 78°39′58″W,"New Canton, Virginia"
"New Canton, Virginia",elevation,423 ft,"New Canton, Virginia"
Coordination Chemistry Reviews,instanceOf,scientific journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,instanceOf,academic journal,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publisher,Elsevier,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,coordination chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,discipline,inorganic chemistry,Coordination Chemistry Reviews
Coordination Chemistry Reviews,issn,0010-8545,Coordination Chemistry Reviews
Coordination Chemistry Reviews,eissn,1873-3840,Coordination Chemistry Reviews
Coordination Chemistry Reviews,language,English,Coordination Chemistry Reviews
Coordination Chemistry Reviews,firstIssue,1966,Coordination Chemistry Reviews
Coordination Chemistry Reviews,abbreviation,Coord. Chem. Rev.,Coordination Chemistry Reviews
Coordination Chemistry Reviews,country,Netherlands,Coordination Chemistry Reviews
Coordination Chemistry Reviews,publicationFrequency,monthly,Coordination Chemistry Reviews
Coordination Chemistry Reviews,openAccess,hybrid,Coordination Chemistry Reviews
Coordination Chemistry Reviews,impactFactor,24.3,Coordination Chemistry Reviews
Coordination Chemistry Reviews,hIndex,147,Coordination Chemistry Reviews
Seth Hays House,instanceOf,historic house,Seth Hays House
Seth Hays House,locatedIn,"Council Grove, Kansas",Seth Hays House
Seth Hays House,county,Morris County,Seth Hays House
Seth Hays House,country,United States,Seth Hays House
Seth Hays House,yearBuilt,1869,Seth Hays House
Seth Hays House,originalOwner,Seth Hays,Seth Hays House
Seth Hays House,architecturalStyle,vernacular stone,Seth Hays House
Seth Hays House,listedIn,National Register of Historic Places,Seth Hays House
Seth Hays House,nrhpYear,1971,Seth Hays House
Seth Hays House,nrhpReferenceNumber,71000309,Seth Hays House
Seth Hays House,alsoKnownAs,Hays Tavern,Seth Hays House
Seth Hays House,contributesTo,Council Grove Historic District,Seth Hays House
Lones Wigger,instanceOf,Rifle shooter,Lones Wigger
Lones Wigger,instanceOf,Olympic athlete,Lones Wigger
Lones Wigger,birthDate,1937-11-25,Lones Wigger
Lones Wigger,deathDate,2020-12-14,Lones Wigger
Lones Wigger,birthPlace,"Carter, Montana",Lones Wigger
Lones Wigger,nationality,American,Lones Wigger
Lones Wigger,countryOfCitizenship,United States,Lones Wigger
Lones Wigger,sexOrGender,Male,Lones Wigger
Lones Wigger,occupation,Sport shooter,Lones Wigger
Lones Wigger,memberOf,U.S. Army Marksmanship Unit,Lones Wigger
Lones Wigger,participantIn,1968 Summer Olympics,Lones Wigger
Lones Wigger,participantIn,1972 Summer Olympics,Lones Wigger
Lones Wigger,awardReceived,Silver medal,Lones Wigger
Lones Wigger,awardReceived,Olympic gold medal,Lones Wigger
Lones Wigger,olympicSilverMedalEvent,"Small-bore rifle, three positions",Lones Wigger
Lones Wigger,olympicGoldMedalEvent,"Small-bore rifle, three positions",Lones Wigger
Lones Wigger,residence,Colorado Springs,Lones Wigger
Lones Wigger,givenName,Lones,Lones Wigger
Lones Wigger,familyName,Wigger,Lones Wigger
International Journal of Hindu Studies,instanceOf,academic journal,International Journal of Hindu Studies
International Journal of Hindu Studies,publisher,Springer,International Journal of Hindu Studies
International Journal of Hindu Studies,inception,1997,International Journal of Hindu Studies
International Journal of Hindu Studies,ISSN,1022-4558,International Journal of Hindu Studies
International Journal of Hindu Studies,eISSN,1573-0875,International Journal of Hindu Studies
International Journal of Hindu Studies,discipline,Hindu studies,International Journal of Hindu Studies
International Journal of Hindu Studies,language,English,International Journal of Hindu Studies
International Journal of Hindu Studies,frequency,Quarterly,International Journal of Hindu Studies
International Journal of Hindu Studies,editorInChief,Francis X. Clooney,International Journal of Hindu Studies
International Journal of Hindu Studies,peerReviewed,yes,International Journal of Hindu Studies
Splendour (apple),instanceOf,Apple cultivar,Splendour (apple)
Splendour (apple),instanceOf,Dessert apple,Splendour (apple)
Splendour (apple),countryOfOrigin,New Zealand,Splendour (apple)
Splendour (apple),developer,Plant & Food Research,Splendour (apple)
Splendour (apple),parentVariety,Royal Gala,Splendour (apple)
Splendour (apple),parentVariety,Red Delicious,Splendour (apple)
Splendour (apple),yearReleased,2004,Splendour (apple)
Splendour (apple),skinColor,Bright red,Splendour (apple)
Splendour (apple),fleshColor,Creamy white,Splendour (apple)
Splendour (apple),tasteProfile,Sweet and aromatic,Splendour (apple)
Splendour (apple),fruitSize,Large,Splendour (apple)
Splendour (apple),maturityPeriod,Late season,Splendour (apple)
Splendour (apple),storageQuality,Good keeper,Splendour (apple)
Splendour (apple),pollinationGroup,C,Splendour (apple)
Splendour (apple),commercialStatus,Trademarked,Splendour (apple)
Jean-Claude Mailly,instanceOf,trade unionist,Jean-Claude Mailly
Jean-Claude Mailly,instanceOf,French person,Jean-Claude Mailly
Jean-Claude Mailly,dateOfBirth,1951-06-14,Jean-Claude Mailly
Jean-Claude Mailly,placeOfBirth,Choisy-le-Roi,Jean-Claude Mailly
Jean-Claude Mailly,nationality,French,Jean-Claude Mailly
Jean-Claude Mailly,positionHeld,Secretary-General of Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,termStart,2004,Jean-Claude Mailly
Jean-Claude Mailly,termEnd,2018,Jean-Claude Mailly
Jean-Claude Mailly,organization,Force Ouvrière,Jean-Claude Mailly
Jean-Claude Mailly,occupation,syndicalist,Jean-Claude Mailly
Jean-Claude Mailly,formerMemberOf,Socialist Party (France),Jean-Claude Mailly
Jean-Claude Mailly,educatedAt,University of Paris,Jean-Claude Mailly
Arcade game,instanceOf,Video game,Arcade game
Arcade game,instanceOf,Electronic game,Arcade game
Arcade game,subClassOf,Coin-operated game,Arcade game
Arcade game,originEra,1970s,Arcade game
Arcade game,peakPopularity,1980s,Arcade game
Arcade game,playedIn,Arcade,Arcade game
Arcade game,playedIn,Amusement arcade,Arcade game
Arcade game,housing,Arcade cabinet,Arcade game
Arcade game,paymentMethod,Coins,Arcade game
Arcade game,paymentMethod,Tokens,Arcade game
Arcade game,inputDevice,Joystick,Arcade game
Arcade game,inputDevice,Buttons,Arcade game
Arcade game,inputDevice,Trackball,Arcade game
Arcade game,inputDevice,Light gun,Arcade game
Arcade game,inputDevice,Steering wheel,Arcade game
Arcade game,displayType,CRT monitor,Arcade game
Arcade game,displayType,Raster graphics,Arcade game
Arcade game,displayType,Vector graphics,Arcade game
Arcade game,commonGenre,Shoot 'em up,Arcade game
Arcade game,commonGenre,Beat 'em up,Arcade game
Arcade game,commonGenre,Platformer,Arcade game
Arcade game,commonGenre,Racing,Arcade game
Arcade game,commonGenre,Maze,Arcade game
Arcade game,pioneerGame,Pong,Arcade game
Arcade game,pioneerGame,Space Invaders,Arcade game
Arcade game,pioneerGame,Pac-Man,Arcade game
Arcade game,declinedBy,Home video game consoles,Arcade game
Arcade game,revivedBy,Retro gaming,Arcade game
Arcade game,originCountry,United States,Arcade game
Arcade game,originCountry,Japan,Arcade game
Arcade game,feature,High score table,Arcade game
Arcade game,feature,Continue system,Arcade game
Arcade game,feature,Attract mode,Arcade game
Arcade game,modernForm,Arcade emulator,Arcade game
Arcade game,modernForm,Multiplayer cabinet,Arcade game
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Olympic canoeing event,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,instanceOf,Canoe sprint competition,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,partOf,Canoeing at the 2024 Summer Olympics,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,Vaires-sur-Marne,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,country,France,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,city,Paris,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,year,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,Women,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,boatClass,C-2,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,sport,Canoeing,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,discipline,Canoe sprint,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,finalDate,10 August 2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalistCountry,China,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalists,Liu Miaomiao,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,goldMedalists,Li Wenjuan,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalistCountry,Poland,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalists,Katarzyna Grabowska,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,silverMedalists,Justyna Iskrzycka,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalistCountry,Canada,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalists,Sophie McArdle,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,bronzeMedalists,Katie Vincent,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Harvington School,instanceOf,independent school,Harvington School
Harvington School,instanceOf,Catholic school,Harvington School
Harvington School,instanceOf,preparatory school,Harvington School
Harvington School,instanceOf,day school,Harvington School
Harvington School,gender,girls,Harvington School
Harvington School,location,Ealing,Harvington School
Harvington School,city,London,Harvington School
Harvington School,country,United Kingdom,Harvington School
Harvington School,founded,1949,Harvington School
Harvington School,operator,Religious of the Assumption,Harvington School
Harvington School,ageRange,3-11,Harvington School
Harvington School,website,harvington-school.co.uk,Harvington School
"San Agustin Parish Church (Bay, Laguna)",instanceOf,Roman Catholic church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,parish church,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",instanceOf,historical building,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,"Bay, Laguna","San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Laguna Province,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",locatedIn,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",province,Laguna,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",region,Calabarzon,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",country,Philippines,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",dedicatedTo,Saint Augustine,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",diocese,Roman Catholic Diocese of San Pablo,"San Agustin Parish Church (Bay, Laguna)"
"San Agustin Parish Church (Bay, Laguna)",architecturalStyle,Baroque,"San Agustin Parish Church (Bay, Laguna)"
Giovanni Battista Costa (bishop),instanceOf,Roman Catholic bishop,Giovanni Battista Costa (bishop)
